RESPNR	Parent	IBQ_vr12	bin
727	M	4	0
728	M	NA	0
729	M	7	0
730	M	NA	0
801	M	NA	0
802	M	NA	0
803	M	5	0
804	M	3	0
805	M	3	0
806	M	7	0
807	M	4	0
808	M	NA	0
809	M	3	0
810	M	6	0
101	F	3	0
102	F	NA	0
103	F	NA	0
104	F	NA	0
105	F	2	0
106	F	NA	0
107	F	4	0
108	F	3	0
109	F	NA	0
110	F	5	0
111	F	NA	0
121	F	7	0
122	F	2	0
123	F	NA	0
124	F	1	0
125	F	1	0
126	F	7	0
127	F	3	0
128	F	NA	0
129	F	3	0
130	F	6	0
151	F	1	0
152	F	NA	0
153	F	NA	0
154	F	2	0
156	F	5	0
157	F	NA	0
158	F	6	0
159	F	4	0
160	F	NA	0
161	F	NA	0
162	F	2	0
163	F	NA	0
164	F	5	0
165	F	NA	0
166	F	NA	0
167	F	2	0
169	F	NA	0
170	F	NA	0
171	F	3	0
172	F	3	0
173	F	4	0
174	F	NA	0
175	F	4	0
176	F	6	0
177	F	NA	0
178	F	NA	0
179	F	3	0
180	F	NA	0
181	F	7	0
182	F	NA	0
183	F	NA	0
184	F	1	0
185	F	NA	0
186	F	NA	0
187	F	NA	0
188	F	NA	0
201	F	1	0
202	F	4	0
203	F	NA	0
204	F	2	0
205	F	2	0
206	F	NA	0
207	F	NA	0
208	F	2	0
209	F	2	0
210	F	3	0
221	F	NA	0
222	F	5	0
223	F	6	0
224	F	NA	0
225	F	1	0
226	F	3	0
227	F	4	0
228	F	NA	0
229	F	NA	0
230	F	5	0
251	F	2	0
252	F	1	0
253	F	1	0
254	F	2	0
255	F	NA	0
256	F	NA	0
257	F	1	0
258	F	3	0
259	F	NA	0
260	F	6	0
261	F	NA	0
262	F	NA	0
263	F	1	0
264	F	NA	0
265	F	6	0
266	F	2	0
267	F	NA	0
268	F	NA	0
269	F	2	0
270	F	NA	0
271	F	3	0
272	F	NA	0
273	F	2	0
274	F	6	0
275	F	NA	0
276	F	2	0
277	F	NA	0
278	F	NA	0
279	F	NA	0
280	F	2	0
281	F	1	0
282	F	2	0
283	F	NA	0
284	F	2	0
285	F	NA	0
286	F	NA	0
287	F	NA	0
288	F	NA	0
289	F	NA	0
290	F	4	0
291	F	NA	0
293	F	NA	0
301	F	2	0
302	F	3	0
303	F	4	0
304	F	1	0
305	F	5	0
306	F	NA	0
307	F	7	0
308	F	5	0
309	F	NA	0
310	F	2	0
311	F	NA	0
321	F	NA	0
322	F	1	0
323	F	1	0
324	F	6	0
325	F	4	0
326	F	NA	0
327	F	1	0
328	F	2	0
329	F	6	0
330	F	5	0
401	F	5	0
402	F	2	0
403	F	5	0
404	F	NA	0
405	F	6	0
406	F	1	0
407	F	2	0
408	F	2	0
409	F	6	0
410	F	5	0
421	F	5	0
422	F	3	0
423	F	NA	0
424	F	NA	0
425	F	NA	0
426	F	NA	0
427	F	NA	0
428	F	NA	0
429	F	NA	0
430	F	4	0
431	F	5	0
501	F	4	0
502	F	NA	0
503	F	4	0
504	F	5	0
505	F	NA	0
506	F	NA	0
507	F	4	0
508	F	NA	0
509	F	4	0
510	F	2	0
511	F	6	0
521	F	NA	0
522	F	3	0
523	F	NA	0
524	F	2	0
525	F	2	0
526	F	4	0
527	F	NA	0
528	F	NA	0
530	F	NA	0
531	F	NA	0
532	F	4	0
534	F	NA	0
601	F	3	0
602	F	1	0
603	F	NA	0
604	F	NA	0
605	F	NA	0
606	F	3	0
607	F	4	0
608	F	5	0
609	F	NA	0
610	F	NA	0
611	F	6	0
621	F	NA	0
622	F	3	0
623	F	NA	0
624	F	7	0
625	F	NA	0
626	F	6	0
627	F	NA	0
628	F	3	0
629	F	NA	0
630	F	6	0
631	F	3	0
632	F	5	0
701	F	3	0
702	F	3	0
703	F	2	0
704	F	NA	0
705	F	2	0
706	F	3	0
707	F	5	0
721	F	NA	0
722	F	NA	0
723	F	1	0
724	F	NA	0
725	F	2	0
726	F	5	0
727	F	NA	0
728	F	1	0
729	F	1	0
730	F	NA	0
801	F	NA	0
802	F	NA	0
803	F	6	0
804	F	4	0
805	F	5	0
806	F	3	0
807	F	2	0
808	F	NA	0
809	F	4	0
810	F	5	0
101	DIF	-1	1
102	DIF	NA	1
103	DIF	NA	1
104	DIF	NA	1
105	DIF	0	1
106	DIF	NA	1
107	DIF	1	1
108	DIF	1	1
109	DIF	NA	1
110	DIF	1	1
111	DIF	NA	1
121	DIF	0	1
122	DIF	5	1
123	DIF	NA	1
124	DIF	2	1
125	DIF	3	1
126	DIF	-2	1
127	DIF	NA	1
128	DIF	NA	1
129	DIF	NA	1
130	DIF	1	1
151	DIF	2	1
152	DIF	NA	1
153	DIF	NA	1
154	DIF	4	1
156	DIF	1	1
157	DIF	NA	1
158	DIF	1	1
159	DIF	NA	1
160	DIF	NA	1
161	DIF	NA	1
162	DIF	2	1
163	DIF	NA	1
164	DIF	NA	1
165	DIF	NA	1
166	DIF	NA	1
167	DIF	1	1
169	DIF	NA	1
170	DIF	NA	1
171	DIF	-1	1
172	DIF	4	1
173	DIF	-1	1
174	DIF	NA	1
175	DIF	1	1
176	DIF	1	1
177	DIF	NA	1
178	DIF	NA	1
179	DIF	NA	1
180	DIF	NA	1
181	DIF	-4	1
182	DIF	NA	1
183	DIF	NA	1
184	DIF	1	1
185	DIF	NA	1
186	DIF	NA	1
187	DIF	NA	1
188	DIF	NA	1
201	DIF	4	1
202	DIF	-1	1
203	DIF	NA	1
204	DIF	2	1
205	DIF	4	1
206	DIF	NA	1
207	DIF	NA	1
208	DIF	0	1
209	DIF	0	1
210	DIF	NA	1
221	DIF	NA	1
222	DIF	2	1
223	DIF	1	1
224	DIF	NA	1
225	DIF	NA	1
226	DIF	1	1
227	DIF	-1	1
228	DIF	NA	1
229	DIF	NA	1
230	DIF	NA	1
251	DIF	2	1
252	DIF	4	1
253	DIF	6	1
254	DIF	2	1
255	DIF	NA	1
256	DIF	NA	1
257	DIF	NA	1
258	DIF	NA	1
259	DIF	NA	1
260	DIF	NA	1
261	DIF	NA	1
262	DIF	NA	1
263	DIF	1	1
264	DIF	NA	1
265	DIF	-2	1
266	DIF	0	1
267	DIF	NA	1
268	DIF	NA	1
269	DIF	2	1
270	DIF	NA	1
271	DIF	3	1
272	DIF	NA	1
273	DIF	NA	1
274	DIF	-1	1
275	DIF	NA	1
276	DIF	NA	1
277	DIF	NA	1
278	DIF	NA	1
279	DIF	NA	1
280	DIF	NA	1
281	DIF	2	1
282	DIF	0	1
283	DIF	NA	1
284	DIF	NA	1
285	DIF	NA	1
286	DIF	NA	1
287	DIF	NA	1
288	DIF	NA	1
289	DIF	NA	1
290	DIF	NA	1
291	DIF	NA	1
293	DIF	NA	1
301	DIF	5	1
302	DIF	1	1
303	DIF	1	1
304	DIF	3	1
305	DIF	-1	1
306	DIF	NA	1
307	DIF	-1	1
308	DIF	2	1
309	DIF	NA	1
310	DIF	5	1
311	DIF	NA	1
321	DIF	NA	1
322	DIF	2	1
323	DIF	3	1
324	DIF	NA	1
325	DIF	3	1
326	DIF	NA	1
327	DIF	NA	1
328	DIF	0	1
329	DIF	-1	1
330	DIF	0	1
401	DIF	1	1
402	DIF	4	1
403	DIF	0	1
404	DIF	NA	1
405	DIF	-3	1
406	DIF	NA	1
407	DIF	2	1
408	DIF	0	1
409	DIF	-1	1
410	DIF	-1	1
421	DIF	0	1
422	DIF	-1	1
423	DIF	NA	1
424	DIF	NA	1
425	DIF	NA	1
426	DIF	NA	1
427	DIF	NA	1
428	DIF	NA	1
429	DIF	NA	1
430	DIF	1	1
431	DIF	-1	1
501	DIF	NA	1
502	DIF	NA	1
503	DIF	-1	1
504	DIF	-2	1
505	DIF	NA	1
506	DIF	NA	1
507	DIF	3	1
508	DIF	NA	1
509	DIF	0	1
510	DIF	1	1
511	DIF	0	1
521	DIF	NA	1
522	DIF	1	1
523	DIF	NA	1
524	DIF	0	1
525	DIF	NA	1
526	DIF	3	1
527	DIF	NA	1
528	DIF	NA	1
530	DIF	NA	1
531	DIF	NA	1
532	DIF	0	1
534	DIF	NA	1
601	DIF	NA	1
602	DIF	NA	1
603	DIF	NA	1
604	DIF	NA	1
605	DIF	NA	1
606	DIF	1	1
607	DIF	0	1
608	DIF	2	1
609	DIF	NA	1
610	DIF	NA	1
611	DIF	-2	1
621	DIF	NA	1
622	DIF	4	1
623	DIF	NA	1
624	DIF	0	1
625	DIF	NA	1
626	DIF	-3	1
627	DIF	NA	1
628	DIF	NA	1
629	DIF	NA	1
630	DIF	1	1
631	DIF	3	1
632	DIF	2	1
701	DIF	2	1
702	DIF	-1	1
703	DIF	1	1
704	DIF	NA	1
705	DIF	3	1
706	DIF	2	1
707	DIF	NA	1
721	DIF	NA	1
722	DIF	NA	1
723	DIF	2	1
724	DIF	NA	1
725	DIF	1	1
726	DIF	1	1
727	DIF	NA	1
728	DIF	NA	1
729	DIF	6	1
730	DIF	NA	1
801	DIF	NA	1
802	DIF	NA	1
803	DIF	-1	1
804	DIF	-1	1
805	DIF	-2	1
806	DIF	4	1
807	DIF	2	1
808	DIF	NA	1
809	DIF	-1	1
810	DIF	1	1
