1 W21_4952_BU_UTD.csv 6641618 174 63 igang_1993 6214334 93.57 201103 899999 499509.88 455103 20307268542.81 142503.57 0.3 -1.25
1 W21_4952_BU_UTD.csv 6641618 174 64 igang_1994 6220901 93.67 201103 899999 498300.18 455213 22490890542.07 149969.63 0.21 -1.33
1 W21_4952_BU_UTD.csv 6641618 174 65 igang_1995 6222380 93.69 201103 899999 499292.72 457129 24193718210.8 155543.3 0.13 -1.41
1 W21_4952_BU_UTD.csv 6641618 174 66 igang_1996 6216356 93.6 201104 899999 501949.35 458202 24017891155.69 154977.07 0.12 -1.42
1 W21_4952_BU_UTD.csv 6641618 174 67 igang_1997 6218733 93.63 201104 899999 505017.5 461201 24247293308.98 155715.42 0.12 -1.42
1 W21_4952_BU_UTD.csv 6641618 174 68 igang_1998 6218124 93.62 201104 899999 508116.43 462101 24152200161.32 155409.78 0.1 -1.43
1 W21_4952_BU_UTD.csv 6641618 174 69 igang_1999 6216939 93.61 201104 899999 512772.73 479903 24006201226.19 154939.35 0.03 -1.47
1 W21_4952_BU_UTD.csv 6641618 174 70 igang_2000 6218654 93.63 201103 899999 514406.57 483101 24811837074.95 157517.74 0.06 -1.43
1 W21_4952_BU_UTD.csv 6641618 174 71 igang_2001 6216938 93.61 201103 899999 517836.9 555205 24779896710.56 157416.32 0.01 -1.44
1 W21_4952_BU_UTD.csv 6641618 174 72 igang_2002 6198142 93.32 201103 899999 520895.06 611110 24364995314.22 156092.91 -0.04 -1.45
1 W21_4952_BU_UTD.csv 6641618 174 73 igang_2003 6182143 93.08 201104 899999 517919.31 555106 24632240213.76 156946.62 0.01 -1.44
1 W21_4952_BU_UTD.csv 6641618 174 74 igang_2004 6189233 93.19 201104 899999 519503.21 557107 25073132836.1 158344.98 0.01 -1.47
1 W21_4952_BU_UTD.csv 6641618 174 75 igang_2005 6178847 93.03 201104 899999 518045.15 501101 25106628722.93 158450.71 0.04 -1.44
1 W21_4952_BU_UTD.csv 6641618 174 76 igang_2006 6168723 92.88 201104 899999 515936.01 479903 25138763380.76 158552.08 0.08 -1.42
1 W21_4952_BU_UTD.csv 6641618 174 77 igang_2007 6168432 92.88 201104 899999 514516.56 468101 25334331982.71 159167.62 0.1 -1.41
1 W21_4952_BU_UTD.csv 6641618 174 78 igang_2008 6162535 92.79 201104 899999 517134.77 481905 25470923188.88 159596.13 0.08 -1.41
1 W21_4952_BU_UTD.csv 6641618 174 79 igang_2009 6141774 92.47 201104 899999 518181.9 483201 25414888296.29 159420.48 0.07 -1.4
1 W21_4952_BU_UTD.csv 6641618 174 80 igang_2010 6136154 92.39 201104 899999 520740.38 535901 25688207376.69 160275.41 0.05 -1.4
1 W21_4952_BU_UTD.csv 6641618 174 81 igang_2011 6126738 92.25 201104 899999 523016.31 555211 25871907495.69 160847.47 0.02 -1.41
1 W21_4952_BU_UTD.csv 6641618 174 82 igang_2012 6114434 92.06 201104 899999 523961.76 557110 25689107533.14 160278.22 0 -1.42
1 W21_4952_BU_UTD.csv 6641618 174 83 igang_2013 6100811 91.86 201104 999999 527112.97 569907 25620121463.87 160062.87 -0.02 -1.41
1 W21_4952_BU_UTD.csv 6641618 174 84 igang_2014 6097359 91.81 201104 899999 529108.03 611101 25662606185.23 160195.52 -0.05 -1.41
1 W21_4952_BU_UTD.csv 6641618 174 85 igang_2015 6083180 91.59 201104 899999 531090.4 611315 25541876305.57 159818.26 -0.07 -1.4
1 W21_4952_BU_UTD.csv 6641618 174 86 igang_2016 6076382 91.49 201104 899999 531341.2 611903 25571953465.27 159912.33 -0.08 -1.39
1 W21_4952_BU_UTD.csv 6641618 174 87 igang_2017 6071989 91.42 201104 899999 533147.86 612207 25710270443.8 160344.22 -0.08 -1.38
1 W21_4952_BU_UTD.csv 6641618 174 88 igang_2018 6069418 91.38 201104 899999 534935.71 613101 25677792333.48 160242.92 -0.08 -1.38
1 W21_4952_BU_UTD.csv 6641618 174 89 igang_2019 6066196 91.34 201104 899999 537253.46 613102 25708423377.71 160338.47 -0.09 -1.38
1 W21_4952_BU_UTD.csv 6641618 174 90 igang_2020 6048189 91.06 201104 899999 541383.31 614202 25703088601.31 160321.83 -0.13 -1.38
1 W21_4952_BU_UTD.csv 6641618 174 91 bu_nivaa_1970 3725668 56.1 2 8 2.78 2 1.37 1.17 1.91 3.3
1 W21_4952_BU_UTD.csv 6641618 174 92 bu_nivaa_1980 3063651 46.13 0 8 2.96 2 1.85 1.36 1.49 1.43
1 W21_4952_BU_UTD.csv 6641618 174 93 bu_nivaa_1981 2990327 45.02 0 8 2.98 2 1.88 1.37 1.46 1.31
1 W21_4952_BU_UTD.csv 6641618 174 94 bu_nivaa_1982 2915052 43.89 0 8 3 2 1.91 1.38 1.43 1.2
1 W21_4952_BU_UTD.csv 6641618 174 95 bu_nivaa_1983 2839797 42.76 0 8 3.01 3 1.94 1.39 1.4 1.09
1 W21_4952_BU_UTD.csv 6641618 174 96 bu_nivaa_1984 2762451 41.59 0 8 3.03 3 1.97 1.41 1.37 0.98
1 W21_4952_BU_UTD.csv 6641618 174 97 bu_nivaa_1985 2683924 40.41 0 8 3.05 3 2 1.42 1.34 0.88
1 W21_4952_BU_UTD.csv 6641618 174 98 bu_nivaa_1986 2608179 39.27 0 8 3.07 3 2.03 1.42 1.31 0.78
1 W21_4952_BU_UTD.csv 6641618 174 99 bu_nivaa_1987 2530933 38.11 0 8 3.09 3 2.06 1.43 1.28 0.69
1 W21_4952_BU_UTD.csv 6641618 174 100 bu_nivaa_1988 2455106 36.97 0 8 3.11 3 2.09 1.45 1.24 0.59
1 W21_4952_BU_UTD.csv 6641618 174 101 bu_nivaa_1989 2381180 35.85 0 8 3.14 3 2.13 1.46 1.21 0.48
1 W21_4952_BU_UTD.csv 6641618 174 102 bu_nivaa_1990 2306379 34.73 0 8 3.16 3 2.17 1.47 1.17 0.37
1 W21_4952_BU_UTD.csv 6641618 174 103 bu_nivaa_1991 2237262 33.69 0 8 3.19 3 2.21 1.49 1.13 0.26
1 W21_4952_BU_UTD.csv 6641618 174 104 bu_nivaa_1992 2169755 32.67 0 8 3.22 3 2.25 1.5 1.09 0.15
1 W21_4952_BU_UTD.csv 6641618 174 105 bu_nivaa_1993 2103446 31.67 0 8 3.25 3 2.29 1.51 1.05 0.05
1 W21_4952_BU_UTD.csv 6641618 174 106 bu_nivaa_1994 2036186 30.66 0 8 3.27 3 2.33 1.53 1.02 -0.04
1 W21_4952_BU_UTD.csv 6641618 174 107 bu_nivaa_1995 1968851 29.64 0 8 3.3 3 2.37 1.54 0.99 -0.12
1 W21_4952_BU_UTD.csv 6641618 174 108 bu_nivaa_1996 1900778 28.62 0 8 3.32 3 2.42 1.55 0.96 -0.2
1 W21_4952_BU_UTD.csv 6641618 174 109 bu_nivaa_1997 1833185 27.6 0 8 3.34 3 2.46 1.57 0.93 -0.27
1 W21_4952_BU_UTD.csv 6641618 174 110 bu_nivaa_1998 1763734 26.56 0 8 3.37 3 2.49 1.58 0.91 -0.33
1 W21_4952_BU_UTD.csv 6641618 174 111 bu_nivaa_1999 1692555 25.48 0 8 3.38 3 2.51 1.59 0.88 -0.35
1 W21_4952_BU_UTD.csv 6641618 174 112 bu_nivaa_2000 1627891 24.51 0 8 3.4 3 2.54 1.59 0.86 -0.39
1 W21_4952_BU_UTD.csv 6641618 174 113 bu_nivaa_2001 1561321 23.51 0 8 3.42 3 2.57 1.6 0.84 -0.43
1 W21_4952_BU_UTD.csv 6641618 174 114 bu_nivaa_2002 1491196 22.45 0 8 3.44 3 2.59 1.61 0.82 -0.47
1 W21_4952_BU_UTD.csv 6641618 174 115 bu_nivaa_2003 1416241 21.32 0 8 3.46 3 2.63 1.62 0.8 -0.51
1 W21_4952_BU_UTD.csv 6641618 174 116 bu_nivaa_2004 1336032 20.12 0 8 3.48 3 2.67 1.63 0.78 -0.56
1 W21_4952_BU_UTD.csv 6641618 174 117 bu_nivaa_2005 1253661 18.88 0 8 3.5 3 2.71 1.64 0.76 -0.6
1 W21_4952_BU_UTD.csv 6641618 174 118 bu_nivaa_2006 1169508 17.61 0 8 3.52 3 2.74 1.66 0.74 -0.64
1 W21_4952_BU_UTD.csv 6641618 174 119 bu_nivaa_2007 1082210 16.29 0 8 3.54 3 2.78 1.67 0.73 -0.68
1 W21_4952_BU_UTD.csv 6641618 174 120 bu_nivaa_2008 994223 14.97 0 8 3.56 3 2.81 1.68 0.71 -0.71
1 W21_4952_BU_UTD.csv 6641618 174 121 bu_nivaa_2009 909362 13.69 0 8 3.58 3 2.84 1.69 0.69 -0.74
1 W21_4952_BU_UTD.csv 6641618 174 122 bu_nivaa_2010 820769 12.36 0 8 3.6 3 2.87 1.7 0.67 -0.77
1 W21_4952_BU_UTD.csv 6641618 174 123 bu_nivaa_2011 732154 11.02 0 8 3.62 3 2.91 1.71 0.65 -0.8
1 W21_4952_BU_UTD.csv 6641618 174 124 bu_nivaa_2012 643429 9.69 0 8 3.63 3 2.95 1.72 0.64 -0.83
1 W21_4952_BU_UTD.csv 6641618 174 125 bu_nivaa_2013 559021 8.42 0 8 3.65 3 2.98 1.73 0.62 -0.86
1 W21_4952_BU_UTD.csv 6641618 174 126 bu_nivaa_2014 477215 7.19 0 8 3.67 3 3.01 1.73 0.6 -0.89
1 W21_4952_BU_UTD.csv 6641618 174 127 bu_nivaa_2015 397677 5.99 0 8 3.69 3 3.03 1.74 0.59 -0.92
1 W21_4952_BU_UTD.csv 6641618 174 128 bu_nivaa_2016 320783 4.83 0 8 3.71 3 3.06 1.75 0.57 -0.94
1 W21_4952_BU_UTD.csv 6641618 174 129 bu_nivaa_2017 246486 3.71 0 8 3.73 3 3.08 1.75 0.55 -0.97
1 W21_4952_BU_UTD.csv 6641618 174 130 bu_nivaa_2018 174251 2.62 0 8 3.75 3 3.1 1.76 0.54 -0.99
1 W21_4952_BU_UTD.csv 6641618 174 131 bu_nivaa_2019 103372 1.56 0 8 3.77 3 3.11 1.76 0.52 -1.01
1 W21_4952_BU_UTD.csv 6641618 174 132 bu_nivaa_2020 35420 0.53 0 8 3.79 4 3.13 1.77 0.51 -1.03
1 W21_4952_BU_UTD.csv 6641618 174 133 bu_gruppe_1970 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 134 bu_gruppe_1980 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 135 bu_gruppe_1981 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 136 bu_gruppe_1982 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 137 bu_gruppe_1983 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 138 bu_gruppe_1984 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 139 bu_gruppe_1985 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 140 bu_gruppe_1986 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 141 bu_gruppe_1987 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 142 bu_gruppe_1988 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 143 bu_gruppe_1989 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 144 bu_gruppe_1990 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 145 bu_gruppe_1991 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 146 bu_gruppe_1992 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 147 bu_gruppe_1993 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 148 bu_gruppe_1994 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 149 bu_gruppe_1995 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 150 bu_gruppe_1996 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 151 bu_gruppe_1997 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 152 bu_gruppe_1998 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 153 bu_gruppe_1999 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 154 bu_gruppe_2000 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 155 bu_gruppe_2001 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 156 bu_gruppe_2002 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 157 bu_gruppe_2003 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 158 bu_gruppe_2004 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 159 bu_gruppe_2005 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 160 bu_gruppe_2006 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 161 bu_gruppe_2007 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 162 bu_gruppe_2008 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 163 bu_gruppe_2009 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 164 bu_gruppe_2010 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 165 bu_gruppe_2011 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 166 bu_gruppe_2012 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 167 bu_gruppe_2013 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 168 bu_gruppe_2014 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 169 bu_gruppe_2015 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 170 bu_gruppe_2016 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 171 bu_gruppe_2017 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 172 bu_gruppe_2018 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 173 bu_gruppe_2019 0 0 NA NA NA NA NA NA NA NA
1 W21_4952_BU_UTD.csv 6641618 174 174 bu_gruppe_2020 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 1 w21_4952_lopenr_person 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 2 lopenr_ektefelle_1975 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 3 lopenr_ektefelle_1976 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 4 lopenr_ektefelle_1977 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 5 lopenr_ektefelle_1978 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 6 lopenr_ektefelle_1979 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 7 lopenr_ektefelle_1980 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 8 lopenr_ektefelle_1981 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 9 lopenr_ektefelle_1982 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 10 lopenr_ektefelle_1983 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 11 lopenr_ektefelle_1984 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 12 lopenr_ektefelle_1985 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 13 lopenr_ektefelle_1986 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 14 lopenr_ektefelle_1987 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 15 lopenr_ektefelle_1988 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 16 lopenr_ektefelle_1989 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 17 lopenr_ektefelle_1990 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 18 lopenr_ektefelle_1991 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 19 lopenr_ektefelle_1992 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 20 lopenr_ektefelle_1993 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 21 lopenr_ektefelle_1994 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 22 lopenr_ektefelle_1995 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 23 lopenr_ektefelle_1996 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 24 lopenr_ektefelle_1997 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 25 lopenr_ektefelle_1998 0 0 NA NA NA NA NA NA NA NA
2 W21_4952_EKTEF_SAMBO_75_20.csv 7858854 81 26 lopenr_ektefelle_1999 0 0 NA NA NA NA NA NA NA NA
