"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"7267"	410	"Male"	"NL"	1	1	0	89	1	153	13	692
"7225"	409	"Female"	"NL"	1	1	0	67	1	278	10	699
"7204"	408	"Female"	"FR"	1	1	0	78	1	162	13	492
"7183"	407	"Female"	"NL"	1	1	1	81	2	223	14	581
"7162"	406	"Male"	"NL"	1	1	0	130	0	324	8	600
"7141"	405	"Male"	"FR"	1	1	1	127	2	282	17	608
"7120"	404	"Female"	"NL"	1	1	0	147	1	369	13	910
"7099"	403	"Male"	"FR"	1	1	0	112	2	480	15	1102
"7078"	402	"Male"	"NL"	1	1	0	127	0	352	6	772
"7036"	400	"Female"	"FR"	1	1	0	54	0	111	6	391
"6973"	399	"Male"	"FR"	1	1	0	71	0	107	7	575
"6952"	398	"Female"	"FR"	1	1	0	59	0	321	2	680
"6931"	397	"Male"	"NL"	1	1	0	61	1	152	10	566
"6910"	396	"Female"	"FR"	1	1	0	35	1	133	15	653
"6889"	395	"Male"	"NL"	1	1	0	52	1	169	10	600
"6868"	394	"Female"	"FR"	1	1	0	22	0	146	9	560
"6847"	393	NA	"NL"	1	1	0	113	0	198	9	571
"6826"	392	"Male"	"NL"	1	1	1	107	3	312	13	874
"6805"	391	"Male"	"NL"	1	1	0	50	0	158	13	430
"6784"	390	"Male"	"NL"	1	1	0	127	3	264	17	684
"6742"	389	"Female"	"NL"	1	1	0	47	1	208	6	523
"6721"	388	NA	"NL"	1	1	0	118	2	156	14	466
"6700"	387	"Female"	"NL"	1	1	0	99	2	145	17	554
"6679"	386	"Male"	"NL"	1	1	0	52	0	144	5	609
"6658"	385	"Male"	"NL"	1	1	0	25	0	320	2	682
"6637"	384	"Male"	"NL"	1	1	0	63	1	214	17	551
"6616"	383	"Male"	"NL"	1	1	1	119	3	224	15	553
"6595"	382	NA	"NL"	1	1	0	80	1	197	7	721
"6574"	381	"Male"	"NL"	1	1	0	32	0	158	2	628
"6553"	380	"Male"	"FR"	1	1	0	51	0	267	11	572
"6511"	379	"Male"	"NL"	1	1	0	81	0	269	2	728
"6490"	378	"Female"	"FR"	1	1	0	82	1	208	11	585
"6469"	377	"Male"	"NL"	1	1	0	71	0	213	9	633
"6448"	376	"Male"	"NL"	1	1	0	81	0	239	11	608
"6427"	375	"Male"	"NL"	1	1	0	108	1	240	6	701
"6406"	374	"Male"	"NL"	1	1	0	77	1	249	14	600
"6385"	373	"Male"	"NL"	1	1	0	40	1	117	11	637
"6364"	372	"Male"	"NL"	1	1	0	15	1	147	12	602
"6343"	371	"Male"	"NL"	1	1	0	87	2	298	13	639
"6322"	370	"Male"	"NL"	1	1	0	80	1	244	10	638
"6280"	369	"Male"	"NL"	1	1	0	89	0	129	8	636
"6259"	368	"Female"	"NL"	1	1	0	37	2	112	14	478
"6238"	367	"Female"	"NL"	1	1	1	54	2	78	16	576
"6217"	366	"Male"	"FR"	1	1	1	59	2	78	16	575
"6196"	365	"Male"	"NL"	1	1	0	130	1	166	7	743
"6175"	364	"Male"	"FR"	1	1	0	104	1	223	11	672
"6154"	363	"Male"	"NL"	1	1	0	41	1	211	15	708
"6133"	362	"Female"	"NL"	1	1	0	66	1	172	10	650
"6112"	361	"Female"	"NL"	1	1	0	72	1	205	8	686
"6091"	360	"Female"	"NL"	1	1	0	163	2	423	17	852
"6049"	359	"Female"	"FR"	1	1	0	44	0	288	13	769
"6028"	358	"Male"	"FR"	1	1	0	81	1	246	13	637
"6007"	357	"Female"	"FR"	1	1	0	77	1	179	9	696
"5986"	356	"Male"	"NL"	1	1	1	110	2	385	16	784
"5965"	355	"Male"	"NL"	1	1	0	39	0	91	11	621
"5944"	354	"Female"	"FR"	1	1	0	77	2	181	15	551
"5923"	353	"Male"	"NL"	1	1	1	93	3	200	20	682
"5902"	352	"Male"	"NL"	1	1	0	87	1	135	9	678
"5881"	351	"Male"	"NL"	1	1	0	110	1	233	17	541
"5860"	350	"Male"	"FR"	1	1	0	273	0	402	11	794
"5818"	349	"Male"	"NL"	1	1	0	19	0	182	1	646
"5797"	348	"Female"	"FR"	1	1	0	68	0	158	7	572
"5776"	347	"Male"	"NL"	1	1	0	76	2	204	15	593
"5755"	346	"Female"	"FR"	1	1	0	213	1	520	12	1201
"5734"	345	"Male"	"NL"	1	1	0	66	0	193	3	510
"5713"	344	"Male"	"NL"	1	1	0	88	2	227	17	604
"5692"	343	"Male"	"FR"	1	1	1	148	2	356	16	953
"5671"	342	"Male"	"NL"	1	1	0	281	1	320	9	633
"5650"	341	"Male"	"NL"	1	1	0	105	1	186	14	652
"5629"	340	"Male"	"NL"	1	1	0	28	1	145	10	655
"5587"	339	"Male"	"NL"	1	1	1	87	1	177	14	469
"5566"	338	"Female"	"NL"	1	1	0	42	0	125	1	553
"5545"	337	"Female"	"NL"	1	1	0	91	0	161	8	790
"5524"	336	"Female"	"FR"	1	1	0	93	1	123	11	604
"5503"	335	NA	"NL"	1	1	0	116	0	243	1	585
"5482"	334	NA	"NL"	1	1	0	61	1	87	10	611
"5461"	333	"Male"	"FR"	1	1	0	129	0	224	14	638
"5440"	332	"Female"	"NL"	1	1	0	200	0	429	10	871
"5419"	331	"Female"	"FR"	1	1	1	143	3	468	19	941
"5398"	330	"Female"	"NL"	1	1	0	96	0	164	10	655
"5356"	329	"Female"	"FR"	1	1	0	128	0	270	7	546
"5314"	327	"Male"	"FR"	1	1	1	213	3	413	20	767
"5293"	326	"Male"	"FR"	1	1	0	31	2	158	19	568
"5272"	325	"Male"	"FR"	1	1	0	73	1	152	8	755
"5251"	324	"Male"	"FR"	1	1	0	63	0	165	4	483
"5230"	323	"Male"	"FR"	1	1	0	91	0	181	12	582
"5209"	322	"Male"	"FR"	1	1	0	109	0	234	5	653
"5188"	321	"Female"	"NL"	1	1	0	92	1	339	10	891
"5167"	320	NA	"NL"	1	1	0	112	0	295	11	735
"5125"	319	"Male"	"FR"	1	1	0	114	1	195	16	698
"5104"	318	"Male"	"FR"	1	1	0	175	2	288	15	596
"5083"	317	"Male"	"NL"	1	1	0	71	0	131	7	752
"5062"	316	"Male"	"NL"	1	1	1	54	1	108	12	705
"5041"	315	"Female"	"FR"	1	1	0	140	1	361	13	676
"5020"	314	"Male"	"NL"	1	1	0	63	1	102	7	608
"4999"	313	"Female"	"NL"	1	1	0	51	2	119	17	642
"4978"	312	"Male"	"NL"	1	1	0	65	1	136	16	633
"4957"	311	"Female"	"FR"	1	1	0	187	0	325	10	620
"4936"	310	"Male"	"NL"	1	1	0	49	2	131	8	761
"4894"	309	"Male"	"NL"	1	1	0	70	1	112	17	525
"4873"	308	"Female"	"NL"	1	1	0	162	0	241	9	548
"4852"	307	"Male"	"NL"	1	1	0	131	2	250	7	609
"4831"	306	"Female"	"NL"	1	1	0	32	2	88	16	577
"4810"	305	"Female"	"NL"	1	1	0	79	1	324	15	695
"4789"	304	"Female"	"NL"	1	1	0	97	0	223	6	636
"4768"	303	"Female"	"FR"	1	1	0	85	0	183	8	792
"4747"	302	NA	"NL"	1	1	0	225	2	400	10	934
"4726"	301	"Male"	"NL"	1	1	0	49	0	95	11	553
"4705"	300	"Male"	"FR"	1	1	0	53	0	116	9	710
"4642"	299	"Male"	"NL"	1	1	0	91	1	518	9	1048
"4621"	298	"Male"	"NL"	1	1	0	101	0	129	8	702
"4600"	297	"Male"	"NL"	1	1	1	58	3	263	19	745
"4579"	296	"Female"	"NL"	1	1	0	32	1	244	13	651
"4558"	295	"Male"	"FR"	1	1	0	99	0	216	6	804
"4537"	294	"Male"	"FR"	1	1	1	850	2	1097	15	1097
"4516"	293	"Male"	"FR"	1	1	0	86	1	123	5	617
"4495"	292	"Male"	"NL"	1	1	0	128	1	188	11	647
"4474"	291	"Female"	"FR"	1	1	0	141	2	558	16	1016
"4453"	290	"Male"	"NL"	1	1	0	115	0	223	5	544
"4411"	289	"Male"	"FR"	1	1	0	46	1	74	10	565
"4390"	288	"Male"	"NL"	1	1	0	69	0	423	9	735
"4369"	287	"Female"	"NL"	1	1	0	63	2	88	14	582
"4348"	286	"Female"	"NL"	1	1	0	30	1	94	8	747
"4327"	285	"Female"	"NL"	1	1	0	121	1	228	14	555
"4306"	284	"Male"	"NL"	1	1	0	69	0	217	3	532
"4285"	283	"Female"	"FR"	1	1	0	78	0	231	0	747
"4264"	282	"Female"	"NL"	1	1	0	45	0	130	4	678
"4243"	281	"Male"	"NL"	1	1	0	106	0	367	12	1058
"4222"	280	"Female"	"NL"	1	1	1	72	3	137	13	627
"4180"	279	"Male"	"FR"	1	1	0	44	0	225	1	607
"4159"	278	"Male"	"FR"	1	1	0	40	0	128	2	581
"4138"	277	"Male"	"NL"	1	1	0	90	0	160	7	548
"4117"	276	"Male"	"NL"	1	1	0	97	0	306	8	695
"4096"	275	"Female"	"NL"	1	1	0	82	1	157	11	552
"4075"	274	"Male"	"FR"	1	1	0	45	1	187	14	506
"4054"	273	"Male"	"FR"	1	1	0	108	1	305	15	718
"4033"	272	"Male"	"FR"	1	1	0	69	0	211	5	535
"4012"	271	"Male"	"NL"	1	1	1	147	3	296	17	610
"3991"	270	"Male"	"FR"	1	1	0	77	0	225	2	492
"3949"	269	"Male"	"FR"	1	1	0	86	0	154	4	703
"3928"	268	"Male"	"NL"	1	1	0	344	2	379	16	700
"3907"	267	"Male"	"FR"	1	1	0	109	1	233	9	529
"3886"	266	"Male"	"NL"	1	1	0	35	1	177	8	722
"3865"	265	"Female"	"NL"	1	1	0	62	1	164	15	515
"3844"	264	"Female"	"NL"	1	1	0	146	0	255	4	708
"3823"	263	"Male"	"NL"	1	1	0	43	2	152	16	507
"3802"	262	"Male"	"FR"	1	1	0	24	0	87	11	614
"3781"	261	"Male"	"NL"	1	1	0	32	2	106	16	717
"3760"	260	"Female"	"NL"	1	1	0	61	0	145	10	536
"3718"	259	"Male"	"FR"	1	1	1	113	4	218	21	517
"3697"	258	"Male"	"NL"	1	1	0	96	0	126	8	690
"3676"	257	"Male"	"NL"	1	1	1	59	2	119	17	601
"3655"	256	"Male"	"NL"	1	1	0	80	0	286	3	732
"3634"	255	NA	"NL"	1	1	0	105	0	143	5	596
"3613"	254	"Male"	"NL"	1	1	0	72	2	167	10	749
"3592"	253	"Female"	"NL"	1	1	0	32	1	91	13	509
"3571"	252	"Male"	"NL"	1	1	0	104	1	195	6	627
"3550"	251	NA	"NL"	1	1	0	56	1	133	11	556
"3529"	250	NA	"NL"	1	1	0	110	2	218	19	766
"3487"	249	"Male"	"NL"	1	1	1	100	3	198	17	687
"3466"	248	"Female"	"NL"	1	1	1	88	3	267	17	571
"3445"	247	"Female"	"NL"	1	1	0	55	0	97	3	656
"3424"	246	"Male"	"NL"	1	1	0	182	1	545	17	1090
"3403"	245	"Male"	"FR"	1	1	0	54	1	125	14	630
"3382"	244	"Male"	"NL"	1	1	0	118	0	296	4	607
"3361"	243	"Female"	"NL"	1	1	0	90	0	208	6	474
"3340"	242	"Male"	"NL"	1	1	0	95	2	134	9	685
"3319"	241	"Male"	"NL"	1	1	0	82	1	250	15	534
"3298"	240	"Male"	"FR"	1	1	0	33	1	136	13	747
"3256"	239	"Female"	"NL"	1	1	0	104	0	235	6	633
"3235"	238	"Male"	"NL"	1	1	0	162	2	396	16	757
"3214"	237	"Male"	"NL"	1	1	0	342	0	1204	11	1204
"3193"	236	"Female"	"NL"	1	1	0	184	0	329	7	615
"3172"	235	"Male"	"NL"	1	1	0	76	0	248	11	528
"3151"	234	"Female"	"NL"	1	1	0	60	0	284	4	711
"3130"	233	"Male"	"NL"	1	1	0	84	0	158	9	587
"3109"	232	"Male"	"FR"	1	1	0	52	3	128	20	625
"3088"	231	"Female"	"FR"	1	1	0	129	0	245	2	634
"3067"	230	"Female"	"NL"	1	1	0	46	1	161	13	689
"3025"	229	"Female"	"NL"	1	1	0	93	0	247	16	538
"3004"	228	"Male"	"NL"	1	1	0	42	1	55	14	506
"2983"	227	"Female"	"NL"	1	1	0	120	1	294	9	777
"2962"	226	"Male"	"NL"	1	1	0	265	0	412	11	910
"2941"	225	"Male"	"FR"	1	1	1	144	3	468	18	871
"2920"	224	"Female"	"FR"	1	1	0	126	2	235	9	899
"2899"	223	"Female"	"FR"	1	1	0	83	0	297	6	589
"2878"	222	"Female"	"NL"	1	1	0	412	1	779	16	1202
"2857"	221	"Male"	"NL"	1	1	0	99	1	273	11	627
"2836"	220	"Male"	"FR"	1	1	1	69	2	100	14	674
"2794"	219	"Male"	"NL"	1	1	0	173	1	279	15	638
"2773"	218	"Female"	"FR"	1	1	0	134	1	288	12	665
"2752"	217	"Female"	"FR"	1	1	1	50	2	133	17	688
"2731"	216	"Male"	"FR"	1	1	0	98	0	180	9	706
"2710"	215	"Male"	"NL"	1	1	0	51	0	146	11	608
"2689"	214	"Male"	"NL"	1	1	0	175	1	232	16	634
"2668"	213	"Male"	"NL"	1	1	0	56	1	128	16	629
"2647"	212	"Male"	"NL"	1	1	0	61	2	136	14	719
"2626"	211	"Male"	"FR"	1	1	1	55	3	300	18	1063
"2605"	210	"Female"	"FR"	1	1	0	146	0	512	8	1163
"2563"	209	"Female"	"FR"	1	1	0	25	2	102	9	685
"2542"	208	"Female"	"NL"	1	1	0	168	1	376	10	905
"2521"	207	"Male"	"FR"	1	1	0	36	1	265	10	554
"2500"	206	"Male"	"NL"	1	1	1	50	3	222	20	661
"2479"	205	"Male"	"NL"	1	1	0	62	1	178	10	651
"2458"	204	"Male"	"FR"	1	1	0	214	1	404	9	956
"2437"	203	NA	"NL"	1	1	0	72	0	206	9	597
"2416"	202	"Male"	"FR"	1	1	0	66	1	214	11	732
"2395"	201	"Male"	"NL"	1	1	0	57	2	83	15	694
"2374"	200	"Female"	"FR"	1	1	0	110	0	322	9	757
"2311"	199	"Male"	"NL"	1	1	0	116	0	140	9	755
"2290"	198	NA	"NL"	1	1	0	58	0	85	9	613
"2269"	197	"Female"	"NL"	1	1	0	50	0	74	6	588
"2248"	196	"Male"	"FR"	1	1	0	104	0	149	8	505
"2227"	195	NA	"NL"	1	1	0	112	1	180	4	604
"2206"	194	"Male"	"NL"	1	1	0	47	0	83	3	505
"2185"	193	"Male"	"NL"	1	1	0	65	0	133	5	451
"2164"	192	"Female"	"NL"	1	1	0	37	1	62	7	570
"2143"	191	"Female"	"NL"	1	1	0	36	0	71	5	668
"2122"	190	"Male"	"FR"	1	1	0	60	1	185	16	541
"2080"	189	"Male"	"NL"	1	1	0	67	1	203	9	568
"2059"	188	"Female"	"NL"	1	1	0	63	1	113	10	632
"2038"	187	"Male"	"FR"	1	1	0	61	3	131	20	689
"2017"	186	"Male"	"FR"	1	1	0	126	1	304	15	565
"1996"	185	NA	"NL"	1	1	0	101	0	176	12	565
"1975"	184	"Male"	"NL"	1	1	0	109	0	323	4	695
"1954"	183	"Male"	"NL"	1	1	0	143	0	170	4	701
"1933"	182	"Male"	"NL"	1	1	0	95	0	137	7	713
"1912"	181	"Male"	"FR"	1	1	1	78	3	151	20	489
"1891"	180	"Male"	"NL"	1	1	0	82	0	117	11	726
"1849"	179	"Male"	"FR"	1	1	1	374	3	738	18	1200
"1828"	178	NA	"FR"	1	1	0	51	1	163	9	433
"1807"	177	"Male"	"NL"	1	1	0	80	0	200	2	576
"1786"	176	"Male"	"NL"	1	1	0	24	0	77	0	657
"1765"	175	"Male"	"NL"	1	1	0	99	2	180	17	590
"1744"	174	"Female"	"NL"	1	1	0	132	0	352	2	810
"1723"	173	"Male"	"NL"	1	1	0	54	1	109	12	504
"1702"	172	"Male"	"FR"	1	1	0	82	1	165	8	675
"1681"	171	"Male"	"NL"	1	1	0	61	0	226	3	614
"1660"	170	"Male"	"NL"	1	1	0	122	1	421	9	853
"1618"	169	"Male"	"NL"	1	1	0	46	0	211	1	727
"1597"	168	"Male"	"NL"	1	1	0	71	0	214	4	588
"1576"	167	"Male"	"NL"	1	1	0	139	1	267	12	624
"1555"	166	"Male"	"NL"	1	1	0	100	0	231	7	714
"1534"	165	"Female"	"NL"	1	1	0	89	1	215	13	563
"1513"	164	"Female"	"NL"	1	1	0	54	2	184	16	529
"1492"	163	"Male"	"NL"	1	1	0	74	0	150	0	600
"1471"	162	"Female"	"NL"	1	1	0	31	0	137	3	550
"1450"	161	NA	"NL"	1	1	0	67	1	271	12	765
"1429"	160	"Male"	"FR"	1	1	0	41	0	137	4	568
"1387"	159	"Male"	"FR"	1	1	0	57	0	192	2	746
"1366"	158	"Male"	"FR"	1	1	1	49	1	140	11	624
"1345"	157	"Male"	"FR"	1	1	0	245	1	465	12	920
"1324"	156	"Male"	"FR"	1	1	0	84	1	124	15	437
"1303"	155	"Female"	"NL"	1	1	0	55	0	70	9	549
"1282"	154	"Female"	"NL"	1	1	0	142	1	284	10	659
"1261"	153	"Male"	"NL"	1	1	0	72	0	236	5	698
"1240"	152	"Male"	"NL"	1	1	0	112	0	218	4	458
"1219"	151	"Female"	"FR"	1	1	0	59	0	198	3	625
"1198"	150	"Male"	"NL"	1	1	0	115	1	221	5	619
"1156"	149	"Female"	"NL"	1	1	0	94	1	306	9	643
"1135"	148	"Female"	"NL"	1	1	0	56	0	285	9	752
"1114"	147	"Male"	"NL"	1	1	0	153	1	246	9	669
"1093"	146	"Male"	"NL"	1	1	0	102	2	222	16	625
"1072"	145	"Male"	"NL"	1	1	0	64	2	211	17	535
"1051"	144	"Female"	"FR"	1	1	0	112	1	294	17	865
"1030"	143	"Male"	"FR"	1	1	0	48	1	269	12	775
"1009"	142	"Male"	"NL"	1	1	1	90	1	207	7	537
"988"	141	"Male"	"NL"	1	1	0	37	0	92	5	667
"967"	140	NA	"NL"	1	1	0	106	0	337	0	815
"925"	139	"Male"	"NL"	1	1	0	109	2	208	16	505
"904"	138	"Female"	"NL"	1	1	1	85	2	205	7	526
"883"	137	"Male"	"NL"	1	1	0	87	1	120	8	699
"862"	136	"Female"	"FR"	1	1	0	30	0	86	5	463
"841"	135	"Male"	"FR"	1	1	0	89	1	263	13	570
"820"	134	"Male"	"NL"	1	1	0	124	0	232	14	618
"799"	133	"Male"	"NL"	1	1	0	28	1	84	8	551
"778"	132	"Male"	"NL"	1	1	0	110	1	139	13	642
"757"	131	"Male"	"NL"	1	1	0	79	1	151	13	464
"736"	130	"Female"	"FR"	1	1	0	54	0	225	4	736
"694"	129	"Female"	"FR"	1	1	0	185	1	429	8	916
"673"	128	"Male"	"NL"	1	1	0	150	0	354	9	715
"652"	127	"Male"	"FR"	1	1	1	97	3	418	18	785
"631"	126	"Male"	"FR"	1	1	0	48	1	150	11	668
"610"	125	NA	"FR"	1	1	0	193	0	393	1	1128
"589"	124	"Female"	"NL"	1	1	0	90	0	238	8	643
"568"	123	NA	"NL"	1	1	0	107	0	198	6	638
"547"	122	"Female"	"FR"	1	1	0	78	1	173	7	492
"526"	121	"Female"	"FR"	1	1	0	80	2	110	18	698
"505"	120	"Female"	"NL"	1	1	0	67	1	251	11	578
"463"	119	"Female"	"NL"	1	1	1	142	2	345	16	907
"442"	118	"Male"	"NL"	1	1	0	24	1	128	11	668
"421"	117	"Male"	"NL"	1	1	1	85	4	387	21	662
"400"	116	"Male"	"FR"	1	1	0	50	1	96	8	572
"379"	115	"Female"	"NL"	1	1	0	180	0	378	8	679
"358"	114	"Female"	"NL"	1	1	0	223	1	442	15	815
"337"	113	"Male"	"FR"	1	1	0	103	0	272	11	525
"316"	112	"Male"	"NL"	1	1	0	95	1	459	10	943
"295"	111	"Male"	"NL"	1	1	0	80	0	172	9	616
"274"	110	"Male"	"FR"	1	1	0	209	2	579	13	1203
"232"	109	"Male"	"NL"	1	1	1	118	1	238	10	604
"211"	108	"Male"	"NL"	1	1	0	86	2	137	17	659
"190"	107	"Male"	"FR"	1	1	0	65	0	285	6	738
"169"	106	"Female"	"NL"	1	1	0	56	0	278	10	703
"148"	105	"Female"	"NL"	1	1	0	36	1	135	15	588
"127"	104	"Male"	"FR"	1	1	0	54	0	219	9	773
"106"	103	"Male"	"NL"	1	1	0	59	0	293	9	650
"85"	102	"Male"	"NL"	1	1	0	74	2	245	16	638
"64"	101	"Male"	"NL"	1	1	0	217	0	435	7	768
"43"	100	"Female"	"NL"	1	1	0	69	1	150	14	557
"10501"	99	"Male"	"FR"	1	1	0	82	0	179	10	659
"10480"	98	"Male"	"FR"	1	1	0	58	2	112	10	598
"10459"	97	"Male"	"NL"	1	1	1	48	3	113	19	572
"10438"	96	"Male"	"FR"	1	1	0	108	1	203	12	691
"10417"	95	"Male"	"FR"	1	1	0	109	0	188	7	570
"10396"	94	"Female"	"NL"	1	1	0	100	2	202	18	573
"10375"	93	"Male"	"NL"	1	1	0	51	1	143	13	727
"10354"	92	"Female"	"NL"	1	1	0	151	0	249	7	649
"10333"	91	"Male"	"FR"	1	1	0	115	2	169	18	463
"10312"	90	NA	"FR"	1	1	0	64	1	214	8	682
"10270"	89	"Male"	"NL"	1	1	0	49	0	209	4	778
"10249"	88	"Male"	"NL"	1	1	0	67	1	108	12	738
"10228"	87	"Male"	"FR"	1	1	0	101	1	259	8	548
"10207"	86	NA	"NL"	1	1	0	109	0	169	2	572
"10186"	85	"Female"	"NL"	1	1	0	188	1	395	16	630
"10165"	84	"Female"	"NL"	1	1	0	127	0	324	5	684
"10144"	83	"Male"	"NL"	1	1	0	104	0	287	9	600
"10123"	82	"Male"	"NL"	1	1	0	74	0	274	3	557
"10102"	81	"Female"	"FR"	1	1	0	208	0	339	7	769
"10081"	80	"Male"	"NL"	1	1	0	71	1	332	13	635
"10039"	79	"Male"	"NL"	1	1	0	164	0	468	3	745
"10018"	78	"Male"	"NL"	1	1	0	67	1	138	13	389
"9997"	77	"Male"	"NL"	1	1	0	74	1	192	9	620
"9976"	76	"Male"	"NL"	1	1	0	144	1	433	9	972
"9955"	75	"Male"	"NL"	1	1	0	141	0	437	6	806
