"Time01" "Time02" "Time03" "Time04" "Time05" "Time06" "Time07" "Time08" "Time09" "Time10" "Time11" "Time12" "Time15" "Time14" "Time13" "Time16" "Time19" "Time18" "Time17" "Time20" "Time21" "ID" "Language" "Gender" "Person"
"27" 54 21 8 16 63 8 13 20 47 15 6 8 18 72 88 8 19 18 169 47 0 474 "FemaleNL" "2" 474
"28" 21 64 19 37 40 48 21 52 17 57 16 13 73 62 87 23 0 0 0 0 0 473 "FemaleFR" "2" 473
"29" 79 28 112 35 93 23 14 38 46 10 10 55 12 22 33 0 0 0 0 0 0 472 "MaleNL" "1" 472
"30" 62 66 40 45 148 45 22 58 93 15 18 12 0 0 0 0 0 0 0 0 0 469 "MaleFR" "1" 469
"31" 155 198 67 124 143 42 85 50 41 33 39 13 0 0 0 0 0 0 0 0 0 468 "MaleFR" "1" 468
"32" 124 153 86 82 67 53 74 67 58 46 23 32 0 0 0 0 0 0 0 0 0 467 "MaleFR" "1" 467
"33" 87 90 53 201 71 219 33 121 40 77 37 41 0 0 0 0 0 0 0 0 0 466 "MaleFR" "1" 466
"34" 61 152 18 44 69 60 54 67 77 61 28 19 0 0 0 0 0 0 0 0 0 465 "MaleFR" "1" 465
"35" 52 35 18 11 49 12 45 50 36 94 17 26 49 57 0 0 0 0 0 0 0 464 "MaleFR" "1" 464
"36" 113 22 24 33 161 11 22 21 57 17 13 15 18 33 0 0 0 0 0 0 0 463 "FemaleFR" "2" 463
"37" 53 76 48 27 134 54 42 21 51 23 13 36 27 51 0 0 0 0 0 0 0 462 "FemaleNL" "2" 462
"38" 133 71 62 104 41 46 28 35 21 43 22 20 0 0 0 0 0 0 0 0 0 461 "MaleFR" "1" 461
"39" 91 96 51 69 76 24 18 17 33 13 7 9 28 15 50 52 0 0 0 0 0 460 "FemaleNL" "2" 460
"40" 45 15 18 12 111 38 20 21 67 15 11 9 0 0 0 0 0 0 0 0 0 459 "UnknownNL" NA 459
"41" 195 18 75 137 171 8 28 33 60 15 8 25 0 0 0 0 0 0 0 0 0 458 "MaleNL" "1" 458
"42" 83 7 11 17 57 6 10 10 48 20 6 19 27 60 70 10 17 11 62 11 0 457 "MaleFR" "1" 457
"43" 123 8 6 15 90 4 12 17 73 9 7 24 27 38 117 0 0 0 0 0 0 456 "MaleNL" "1" 456
"44" 139 32 11 19 140 16 34 23 108 18 28 17 0 0 0 0 0 0 0 0 0 455 "FemaleFR" "2" 455
"45" 93 83 75 54 30 31 46 33 25 39 19 12 23 29 37 21 0 0 0 0 0 454 "MaleNL" "1" 454
"46" 136 48 30 25 83 30 17 34 55 12 9 18 20 98 65 7 0 0 0 0 0 453 "MaleFR" "1" 453
"47" 65 45 14 14 56 43 28 74 48 28 12 14 0 0 0 0 0 0 0 0 0 452 "MaleNL" "1" 452
"48" 87 51 21 32 66 50 44 72 96 37 40 17 0 0 0 0 0 0 0 0 0 451 "MaleNL" "1" 451
"49" 30 12 13 16 28 11 13 12 34 10 12 9 11 44 66 16 24 19 66 15 33 450 "FemaleFR" "2" 450
"50" 105 54 15 27 101 11 25 16 73 9 9 14 16 35 101 0 0 0 0 0 0 449 "FemaleFR" "2" 449
"51" 87 104 33 16 81 9 12 17 60 12 11 10 19 107 0 0 0 0 0 0 0 448 "MaleNL" "1" 448
"52" 110 53 36 22 102 13 18 18 51 15 6 8 26 23 0 0 0 0 0 0 0 447 "MaleFR" "1" 447
"53" 49 32 28 131 30 38 35 35 27 49 18 106 0 0 0 0 0 0 0 0 0 446 "FemaleNL" "2" 446
"54" 125 43 24 44 50 30 32 31 27 37 27 19 22 84 125 0 0 0 0 0 0 445 "MaleNL" "1" 445
"55" 76 26 19 35 76 21 13 44 33 20 13 14 15 35 63 17 32 32 0 0 0 444 "MaleFR" "1" 444
"56" 62 10 13 7 62 18 12 13 36 7 5 7 12 43 89 16 15 15 51 7 32 443 "FemaleNL" "2" 443
"57" 56 25 20 41 42 24 25 35 36 25 17 38 19 41 99 31 54 31 18 0 0 442 "MaleFR" "1" 442
"58" 60 37 16 34 81 18 26 11 63 11 4 7 32 41 66 13 16 23 133 12 0 441 "MaleFR" "1" 441
"59" 88 55 21 47 68 30 50 34 48 110 37 31 0 0 0 0 0 0 0 0 0 440 "MaleFR" "1" 440
"60" 58 110 23 93 119 55 33 85 78 35 42 19 0 0 0 0 0 0 0 0 0 439 "MaleFR" "1" 439
"61" 113 14 14 6 65 15 20 48 29 43 45 7 17 11 8 0 0 0 0 0 0 438 "MaleFR" "1" 438
"62" 36 22 15 26 26 11 21 28 31 19 17 10 32 66 64 8 10 13 90 34 0 437 "MaleFR" "1" 437
"63" 95 45 26 26 67 86 67 52 24 35 23 15 37 24 0 0 0 0 0 0 0 436 "FemaleFR" "2" 436
"64" 83 19 56 26 113 54 56 50 15 53 35 36 0 0 0 0 0 0 0 0 0 435 "UnknownNL" NA 435
"65" 119 54 33 43 78 50 30 47 46 9 5 14 45 53 5 0 0 0 0 0 0 434 "MaleNL" "1" 434
"66" 93 47 39 18 64 38 22 20 32 20 20 32 36 31 60 51 40 42 44 0 0 433 "FemaleNL" "2" 433
"67" 81 126 25 53 70 43 37 30 34 45 8 10 0 0 0 0 0 0 0 0 0 432 "MaleFR" "1" 432
"68" 94 109 166 118 53 51 29 73 132 148 106 33 0 0 0 0 0 0 0 0 0 431 "MaleNL" "1" 431
"69" 94 105 39 55 107 70 74 50 75 50 31 38 0 0 0 0 0 0 0 0 0 430 "MaleNL" "1" 430
"70" 48 89 43 83 56 29 23 41 49 69 38 13 12 0 0 0 0 0 0 0 0 429 "MaleNL" "1" 429
"71" 45 49 16 17 38 24 13 25 44 52 8 11 17 74 72 47 19 0 0 0 0 428 "MaleNL" "1" 428
"72" 43 26 9 17 46 13 14 22 47 26 9 8 16 69 64 18 14 19 92 14 0 427 "MaleFR" "1" 427
"73" 96 133 22 32 28 114 30 77 61 42 19 28 0 0 0 0 0 0 0 0 0 426 "MaleNL" "1" 426
"74" 44 32 7 13 66 19 11 25 32 10 8 10 19 51 73 8 15 25 113 22 0 425 "MaleNL" "1" 425
"75" 81 64 35 48 50 29 30 34 25 41 18 37 61 57 37 10 4 0 0 0 0 424 "FemaleFR" "2" 424
"76" 38 7 4 7 50 6 8 8 55 15 4 5 13 35 48 15 27 33 73 8 49 423 "FemaleNL" "2" 423
"77" 61 18 22 63 83 31 18 22 31 33 15 9 25 43 53 61 41 40 49 0 0 422 "MaleFR" "1" 422
"78" 94 22 7 21 83 36 16 29 59 28 30 12 23 51 117 10 6 0 0 0 0 421 "MaleNL" "1" 421
"79" 28 16 58 39 45 32 41 60 19 25 23 12 23 38 39 36 50 41 46 50 0 420 "MaleFR" "1" 420
"80" 47 33 40 44 30 25 27 83 69 33 11 8 19 20 31 23 38 33 18 23 0 419 "MaleFR" "1" 419
"81" 67 31 30 48 94 26 16 43 41 21 17 10 28 76 39 39 24 5 0 0 0 418 "MaleFR" "1" 418
"82" 57 50 27 41 63 34 46 46 15 12 24 13 67 92 6 0 0 0 0 0 0 417 "MaleFR" "1" 417
"83" 46 138 22 78 68 37 51 50 17 37 24 25 17 70 73 4 0 0 0 0 0 416 "MaleFR" "1" 416
"84" 83 94 75 198 94 60 66 61 61 72 35 33 0 0 0 0 0 0 0 0 0 415 "MaleFR" "1" 415
"85" 80 76 23 30 22 14 79 20 19 32 56 12 43 102 59 5 0 0 0 0 0 414 "MaleFR" "1" 414
"86" 37 36 11 27 53 5 10 17 103 6 4 7 19 36 69 7 13 17 133 9 0 413 "FemaleFR" "2" 413
"87" 105 93 64 45 145 37 55 38 59 10 7 12 0 0 0 0 0 0 0 0 0 412 "FemaleFR" "2" 412
"88" 75 6 9 14 64 12 23 33 65 20 18 15 17 52 71 12 24 39 48 0 0 411 "FemaleFR" "2" 411
"89" 89 29 22 13 92 9 13 21 49 26 5 11 15 40 123 9 45 35 46 0 0 410 "MaleNL" "1" 410
"90" 67 47 30 134 97 121 34 65 24 49 16 15 0 0 0 0 0 0 0 0 0 409 "FemaleNL" "2" 409
"91" 78 32 23 29 196 23 13 26 50 10 5 7 0 0 0 0 0 0 0 0 0 408 "FemaleFR" "2" 408
"92" 81 59 34 49 45 40 77 67 34 46 37 12 0 0 0 0 0 0 0 0 0 407 "FemaleNL" "2" 407
"93" 130 80 51 63 86 26 26 26 58 29 9 16 0 0 0 0 0 0 0 0 0 406 "MaleNL" "1" 406
"94" 127 74 37 44 55 32 67 26 110 10 14 12 0 0 0 0 0 0 0 0 0 405 "MaleFR" "1" 405
"95" 147 83 56 83 88 102 31 86 95 57 22 60 0 0 0 0 0 0 0 0 0 404 "FemaleNL" "2" 404
"96" 112 151 172 45 211 73 76 59 54 63 44 42 0 0 0 0 0 0 0 0 0 403 "MaleFR" "1" 403
"97" 127 142 45 38 62 117 9 78 41 42 8 63 0 0 0 0 0 0 0 0 0 402 "MaleNL" "1" 402
"98" 72 62 21 66 61 28 12 41 28 28 14 21 0 0 0 0 0 0 0 0 0 501 "MaleNL" "1" 501
"99" 54 21 20 16 93 36 16 38 50 25 7 15 0 0 0 0 0 0 0 0 0 400 "FemaleFR" "2" 400
"100" 71 6 13 17 50 7 12 14 46 9 5 11 23 32 70 11 16 14 127 18 3 399 "MaleFR" "1" 399
"101" 59 111 131 20 86 65 44 50 78 17 8 11 0 0 0 0 0 0 0 0 0 398 "FemaleFR" "2" 398
"102" 61 40 26 25 80 24 24 14 62 32 25 27 32 19 35 40 0 0 0 0 0 397 "MaleNL" "1" 397
"103" 35 36 21 41 89 30 19 19 63 17 6 10 16 41 97 9 35 20 49 0 0 396 "FemaleFR" "2" 396
"104" 52 43 50 24 181 52 31 16 31 28 11 9 31 41 0 0 0 0 0 0 0 395 "MaleNL" "1" 395
"105" 22 29 22 73 101 38 38 61 46 66 36 28 0 0 0 0 0 0 0 0 0 394 "FemaleFR" "2" 394
"106" 113 37 25 23 35 67 19 32 46 28 13 14 18 57 44 0 0 0 0 0 0 393 "UnknownNL" NA 393
"107" 107 68 71 66 75 91 74 70 93 75 39 45 0 0 0 0 0 0 0 0 0 392 "MaleNL" "1" 392
"108" 50 83 9 16 80 15 16 27 20 36 29 10 12 8 10 9 0 0 0 0 0 391 "MaleNL" "1" 391
"109" 127 45 26 66 123 44 71 59 30 39 19 14 21 0 0 0 0 0 0 0 0 390 "MaleNL" "1" 390
"110" 47 51 52 58 85 57 24 36 48 17 16 12 20 0 0 0 0 0 0 0 0 389 "FemaleNL" "2" 389
"111" 118 12 10 16 117 12 26 22 71 29 18 15 0 0 0 0 0 0 0 0 0 388 "UnknownNL" NA 388
"112" 99 19 10 17 55 9 18 30 43 28 6 14 16 60 69 14 47 0 0 0 0 387 "FemaleNL" "2" 387
"113" 52 33 25 34 43 24 14 17 17 18 23 13 52 52 79 12 12 12 66 11 0 386 "MaleNL" "1" 386
"114" 25 167 51 77 64 91 14 42 20 86 30 15 0 0 0 0 0 0 0 0 0 385 "MaleNL" "1" 385
"115" 63 59 30 62 39 64 39 40 31 20 16 16 38 34 0 0 0 0 0 0 0 384 "MaleNL" "1" 384
"116" 119 60 20 25 156 34 13 25 53 11 12 25 0 0 0 0 0 0 0 0 0 383 "MaleNL" "1" 383
"117" 80 48 29 40 80 39 21 24 28 12 8 9 62 70 52 8 20 22 67 2 0 382 "UnknownNL" NA 382
"118" 32 34 57 35 15 25 15 63 22 33 12 15 65 57 63 20 42 15 8 0 0 381 "MaleNL" "1" 381
"119" 51 104 34 78 74 31 27 34 21 62 26 30 0 0 0 0 0 0 0 0 0 380 "MaleFR" "1" 380
"120" 81 81 29 78 83 120 38 76 54 38 30 20 0 0 0 0 0 0 0 0 0 379 "MaleNL" "1" 379
"121" 82 40 40 46 47 60 45 40 47 48 45 45 0 0 0 0 0 0 0 0 0 378 "FemaleFR" "2" 378
"122" 71 96 21 25 27 18 16 27 30 13 9 6 22 46 75 62 57 12 0 0 0 377 "MaleNL" "1" 377
"123" 81 44 52 62 46 67 33 36 42 49 63 33 0 0 0 0 0 0 0 0 0 376 "MaleNL" "1" 376
"124" 108 87 15 30 121 38 50 126 20 60 23 23 0 0 0 0 0 0 0 0 0 375 "MaleNL" "1" 375
"125" 77 54 62 56 75 48 42 39 54 49 22 22 0 0 0 0 0 0 0 0 0 374 "MaleNL" "1" 374
"126" 40 41 17 19 25 25 13 16 11 26 11 7 21 41 66 34 44 37 38 64 41 373 "MaleNL" "1" 373
"127" 15 46 38 48 39 24 22 23 15 22 26 8 52 54 43 35 31 12 33 16 0 372 "MaleNL" "1" 372
"128" 87 37 149 25 51 65 27 36 52 36 45 29 0 0 0 0 0 0 0 0 0 371 "MaleNL" "1" 371
"129" 80 130 20 14 129 15 13 18 35 47 19 9 61 48 0 0 0 0 0 0 0 370 "MaleNL" "1" 370
"130" 89 8 11 21 103 11 23 26 60 10 8 21 36 84 125 0 0 0 0 0 0 369 "MaleNL" "1" 369
"131" 37 40 18 17 6 17 9 8 37 15 16 21 46 48 18 37 29 12 12 12 23 368 "FemaleNL" "2" 368
"132" 54 11 4 9 33 8 8 12 21 6 5 21 12 89 71 9 52 18 82 8 43 367 "FemaleNL" "2" 367
"133" 59 5 5 9 37 4 10 13 78 10 6 8 15 42 70 6 10 18 97 10 63 366 "MaleFR" "1" 366
"134" 130 9 9 18 61 5 15 22 62 8 8 10 27 54 87 10 14 19 162 13 0 365 "MaleNL" "1" 365
"135" 104 37 24 58 32 19 17 26 18 20 26 19 22 145 103 2 0 0 0 0 0 364 "MaleFR" "1" 364
"136" 41 54 43 73 42 59 35 27 56 16 19 27 21 68 75 13 29 10 0 0 0 363 "MaleNL" "1" 363
"137" 66 49 15 42 44 26 30 32 30 33 12 11 15 39 63 11 12 12 73 8 27 362 "FemaleNL" "2" 362
"138" 72 81 28 24 42 18 21 41 22 22 16 20 39 43 95 15 81 6 0 0 0 361 "FemaleNL" "2" 361
"139" 163 120 71 69 80 34 30 47 59 84 38 57 0 0 0 0 0 0 0 0 0 360 "FemaleNL" "2" 360
"140" 44 87 26 131 189 34 39 75 25 43 47 29 0 0 0 0 0 0 0 0 0 359 "FemaleFR" "2" 359
"141" 81 73 40 52 102 42 45 39 63 70 19 11 0 0 0 0 0 0 0 0 0 358 "MaleFR" "1" 358
"142" 77 33 34 35 87 58 93 100 72 51 41 15 0 0 0 0 0 0 0 0 0 357 "FemaleFR" "2" 357
"143" 110 145 37 93 63 26 69 74 52 49 35 31 0 0 0 0 0 0 0 0 0 356 "MaleNL" "1" 356
"144" 39 21 11 20 48 42 37 22 46 8 8 8 14 43 76 7 37 13 121 0 0 355 "MaleNL" "1" 355
"145" 77 53 19 32 34 30 27 48 19 19 22 21 25 70 55 0 0 0 0 0 0 354 "FemaleFR" "2" 354
"146" 93 50 20 37 60 25 22 41 42 24 20 20 14 22 50 15 27 11 69 20 0 353 "MaleNL" "1" 353
"147" 87 32 6 10 52 9 22 15 37 7 6 12 19 39 164 11 46 19 74 11 0 352 "MaleNL" "1" 352
"148" 110 36 17 70 55 41 18 36 71 56 24 7 0 0 0 0 0 0 0 0 0 351 "MaleNL" "1" 351
"149" 273 66 15 48 178 39 42 28 36 33 17 19 0 0 0 0 0 0 0 0 0 350 "MaleFR" "1" 350
"150" 19 96 28 39 37 47 39 118 31 25 27 22 33 51 34 0 0 0 0 0 0 349 "MaleNL" "1" 349
"151" 68 48 15 27 78 11 20 24 60 12 16 9 15 26 100 11 16 16 0 0 0 348 "FemaleFR" "2" 348
"152" 76 70 33 25 180 18 30 41 68 20 9 23 0 0 0 0 0 0 0 0 0 347 "MaleNL" "1" 347
"153" 213 179 38 90 321 148 43 118 51 0 0 0 0 0 0 0 0 0 0 0 0 346 "FemaleFR" "2" 346
"154" 66 63 31 33 65 48 49 26 20 27 36 46 0 0 0 0 0 0 0 0 0 345 "MaleNL" "1" 345
"155" 88 38 50 51 67 16 19 20 59 11 22 19 27 66 51 0 0 0 0 0 0 344 "MaleNL" "1" 344
"156" 148 93 47 68 228 70 64 60 40 42 64 29 0 0 0 0 0 0 0 0 0 343 "MaleFR" "1" 343
"157" 281 11 10 18 114 19 14 42 75 24 8 17 0 0 0 0 0 0 0 0 0 342 "MaleNL" "1" 342
"158" 105 45 21 15 99 29 20 41 28 13 4 8 18 16 61 9 19 30 60 11 0 341 "MaleNL" "1" 341
"159" 28 60 19 38 36 31 14 19 25 27 14 8 50 33 91 26 39 25 42 30 0 340 "MaleNL" "1" 340
"160" 87 41 27 22 91 15 20 22 102 17 9 16 0 0 0 0 0 0 0 0 0 339 "MaleNL" "1" 339
"161" 42 27 21 35 49 44 39 20 25 31 21 13 52 65 62 7 0 0 0 0 0 338 "FemaleNL" "2" 338
"162" 91 46 11 13 34 11 15 15 46 15 9 10 21 54 114 13 17 14 241 0 0 337 "FemaleNL" "2" 337
"163" 93 12 8 10 66 9 15 18 48 13 7 12 12 42 65 10 31 25 96 12 0 336 "FemaleFR" "2" 336
"164" 116 40 36 51 63 65 27 45 33 48 22 27 12 0 0 0 0 0 0 0 0 335 "UnknownNL" NA 335
"165" 61 6 5 15 135 4 8 12 46 8 7 11 9 45 68 6 10 20 127 8 0 334 "UnknownNL" NA 334
"166" 129 59 18 18 134 13 20 20 99 35 8 15 21 33 16 0 0 0 0 0 0 333 "MaleFR" "1" 333
"167" 200 106 48 75 65 52 35 48 60 109 47 26 0 0 0 0 0 0 0 0 0 332 "FemaleNL" "2" 332
"168" 143 120 118 87 79 62 17 78 110 80 20 27 0 0 0 0 0 0 0 0 0 331 "FemaleFR" "2" 331
"169" 96 22 10 36 72 9 19 25 30 27 6 9 17 13 55 53 40 61 24 31 0 330 "FemaleNL" "2" 330
"170" 128 71 37 34 51 38 17 47 25 47 23 28 0 0 0 0 0 0 0 0 0 329 "FemaleFR" "2" 329
"171" 213 131 18 51 82 31 34 51 66 38 30 22 0 0 0 0 0 0 0 0 0 327 "MaleFR" "1" 327
"172" 112 8 7 19 133 20 16 18 130 15 13 14 0 0 0 0 0 0 0 0 0 327 "MaleFR" "1" 327
"173" 31 59 27 41 67 36 21 49 36 42 19 12 24 38 28 38 0 0 0 0 0 326 "MaleFR" "1" 326
"174" 73 35 13 31 32 19 24 19 27 41 28 10 18 48 63 25 17 22 113 97 0 325 "MaleFR" "1" 325
"175" 63 56 37 9 56 7 11 13 47 14 10 8 9 41 64 8 16 11 3 0 0 324 "MaleFR" "1" 324
"176" 91 37 22 31 157 34 35 55 65 35 11 9 0 0 0 0 0 0 0 0 0 323 "MaleFR" "1" 323
"177" 109 43 46 36 44 39 26 62 32 16 38 12 25 15 6 9 6 58 5 13 13 322 "MaleFR" "1" 322
"178" 92 74 95 78 95 52 76 115 53 60 51 50 0 0 0 0 0 0 0 0 0 321 "FemaleNL" "2" 321
"179" 112 77 50 56 140 35 35 39 123 14 16 38 0 0 0 0 0 0 0 0 0 320 "UnknownNL" NA 320
"180" 114 38 13 30 90 34 65 53 88 47 60 36 12 3 1 2 2 3 2 2 3 319 "MaleFR" "1" 319
"181" 175 76 14 23 94 32 29 29 89 10 12 13 0 0 0 0 0 0 0 0 0 318 "MaleFR" "1" 318
"182" 71 35 11 14 58 19 15 14 27 20 13 15 61 40 45 8 46 70 142 28 0 317 "MaleNL" "1" 317
"183" 54 33 10 11 39 31 30 19 38 36 9 10 19 45 113 9 19 26 134 20 0 316 "MaleNL" "1" 316
"184" 140 124 72 25 86 35 17 62 55 22 24 14 0 0 0 0 0 0 0 0 0 315 "FemaleFR" "2" 315
"185" 63 16 10 13 64 8 16 17 61 11 7 8 16 43 94 11 12 11 93 34 0 314 "MaleNL" "1" 314
"186" 51 42 12 14 103 15 12 17 44 12 6 8 20 72 52 12 15 21 100 14 0 313 "FemaleNL" "2" 313
"187" 65 38 15 18 74 9 11 21 45 13 7 11 20 65 81 15 12 19 84 10 0 312 "MaleNL" "1" 312
"188" 187 69 35 34 85 13 33 33 59 20 9 16 27 0 0 0 0 0 0 0 0 311 "FemaleFR" "2" 311
"189" 49 24 20 38 97 30 27 34 24 20 5 22 53 99 95 51 33 17 23 0 0 310 "MaleNL" "1" 310
"190" 70 23 7 12 46 6 11 28 35 12 7 13 21 43 56 7 18 18 80 12 0 309 "MaleNL" "1" 309
"191" 162 43 18 18 28 99 42 60 25 25 9 19 0 0 0 0 0 0 0 0 0 308 "FemaleNL" "2" 308
"192" 131 72 28 19 54 55 43 23 27 57 14 14 20 46 6 0 0 0 0 0 0 307 "MaleNL" "1" 307
"193" 32 26 11 19 32 14 13 16 24 24 10 9 22 56 61 29 36 17 88 9 29 306 "FemaleNL" "2" 306
"194" 79 89 32 124 44 47 72 32 23 83 54 16 0 0 0 0 0 0 0 0 0 305 "FemaleNL" "2" 305
"195" 97 68 21 37 110 88 39 39 21 63 33 14 6 0 0 0 0 0 0 0 0 304 "FemaleNL" "2" 304
"196" 85 40 34 24 64 25 15 43 53 28 14 5 21 37 120 9 38 18 109 10 0 303 "FemaleFR" "2" 303
"197" 225 56 47 72 163 54 48 36 65 95 45 28 0 0 0 0 0 0 0 0 0 302 "UnknownNL" NA 302
"198" 49 26 9 11 37 8 12 21 31 10 4 6 15 30 64 9 12 13 113 73 0 301 "MaleNL" "1" 301
"199" 53 39 9 15 58 14 13 39 44 10 6 8 74 30 69 8 14 18 165 24 0 300 "MaleFR" "1" 300
"200" 91 167 130 130 114 68 63 80 75 130 0 0 0 0 0 0 0 0 0 0 0 299 "MaleNL" "1" 299
"201" 101 9 6 13 59 11 13 22 57 11 14 9 36 52 129 10 63 15 72 0 0 298 "MaleNL" "1" 298
"202" 58 81 30 94 43 41 16 24 40 55 24 11 25 18 45 40 52 33 10 5 0 297 "MaleNL" "1" 297
"203" 32 94 15 103 63 28 21 23 26 57 17 22 45 48 57 0 0 0 0 0 0 296 "FemaleNL" "2" 296
"204" 99 66 17 34 81 52 11 58 31 16 16 11 27 61 90 58 76 0 0 0 0 295 "MaleFR" "1" 295
"205" 850 169 16 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 294 "MaleFR" "1" 294
"206" 86 6 7 24 67 7 16 56 43 8 3 10 14 31 61 9 38 22 91 18 0 293 "MaleFR" "1" 293
"207" 128 33 13 14 91 8 18 17 47 8 8 12 20 50 124 13 26 17 0 0 0 292 "MaleNL" "1" 292
"208" 141 32 214 171 43 111 26 85 43 67 63 20 0 0 0 0 0 0 0 0 0 291 "FemaleFR" "2" 291
"209" 115 54 27 27 134 19 27 40 62 12 13 14 0 0 0 0 0 0 0 0 0 290 "MaleNL" "1" 290
"210" 46 7 4 17 60 5 15 19 46 14 6 8 26 37 82 28 29 22 77 17 0 289 "MaleFR" "1" 289
"211" 69 134 42 178 110 30 45 30 56 16 9 16 0 0 0 0 0 0 0 0 0 288 "MaleNL" "1" 288
"212" 63 7 10 8 48 4 10 13 48 9 6 8 13 22 45 10 16 17 74 13 138 287 "FemaleNL" "2" 287
"213" 30 21 18 25 36 14 17 23 13 40 26 9 21 40 108 33 68 19 186 0 0 286 "FemaleNL" "2" 286
"214" 121 17 33 57 76 29 24 67 75 23 16 17 0 0 0 0 0 0 0 0 0 285 "FemaleNL" "2" 285
"215" 69 61 15 72 162 16 17 27 41 18 23 11 0 0 0 0 0 0 0 0 0 284 "MaleNL" "1" 284
"216" 78 62 72 19 35 95 65 98 65 79 44 35 0 0 0 0 0 0 0 0 0 283 "FemaleFR" "2" 283
"217" 45 36 11 38 52 29 12 39 20 33 16 7 66 62 134 59 19 0 0 0 0 282 "FemaleNL" "2" 282
"218" 106 119 80 62 82 180 60 50 185 82 39 13 0 0 0 0 0 0 0 0 0 281 "MaleNL" "1" 281
"219" 72 31 11 23 56 9 28 15 36 8 8 10 28 36 96 7 18 20 78 37 0 280 "FemaleNL" "2" 280
"220" 44 74 50 57 60 49 60 73 28 46 40 26 0 0 0 0 0 0 0 0 0 279 "MaleFR" "1" 279
"221" 40 64 15 9 37 19 23 36 45 16 7 8 15 41 86 14 14 13 69 10 0 278 "MaleFR" "1" 278
"222" 90 25 30 15 151 20 26 28 91 23 35 14 0 0 0 0 0 0 0 0 0 277 "MaleNL" "1" 277
"223" 97 64 72 73 94 61 23 14 53 27 10 11 35 28 33 0 0 0 0 0 0 276 "MaleNL" "1" 276
"224" 82 23 17 35 141 19 31 28 56 33 18 10 28 29 2 0 0 0 0 0 0 275 "FemaleNL" "2" 275
