"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
310	"Male"	"NL"	1	1	0	49	2	131	8	761
309	"Male"	"NL"	1	1	0	70	1	112	17	525
308	"Female"	"NL"	1	1	0	162	0	241	9	548
307	"Male"	"NL"	1	1	0	131	2	250	7	609
306	"Female"	"NL"	1	1	0	32	2	88	16	577
305	"Female"	"NL"	1	1	0	79	1	324	15	695
304	"Female"	"NL"	1	1	0	97	0	223	6	636
303	"Female"	"FR"	1	1	0	85	0	183	8	792
302	NA	"NL"	1	1	0	225	2	400	10	934
301	"Male"	"NL"	1	1	0	49	0	95	11	553
300	"Male"	"FR"	1	1	0	53	0	116	9	710
299	"Male"	"NL"	1	1	0	91	1	518	9	1048
298	"Male"	"NL"	1	1	0	101	0	129	8	702
297	"Male"	"NL"	1	1	1	58	3	263	19	745
296	"Female"	"NL"	1	1	0	32	1	244	13	651
295	"Male"	"FR"	1	1	0	99	0	216	6	804
294	"Male"	"FR"	1	1	1	850	2	1097	15	1097
293	"Male"	"FR"	1	1	0	86	1	123	5	617
292	"Male"	"NL"	1	1	0	128	1	188	11	647
291	"Female"	"FR"	1	1	0	141	2	558	16	1016
290	"Male"	"NL"	1	1	0	115	0	223	5	544
289	"Male"	"FR"	1	1	0	46	1	74	10	565
288	"Male"	"NL"	1	1	0	69	0	423	9	735
287	"Female"	"NL"	1	1	0	63	2	88	14	582
286	"Female"	"NL"	1	1	0	30	1	94	8	747
285	"Female"	"NL"	1	1	0	121	1	228	14	555
284	"Male"	"NL"	1	1	0	69	0	217	3	532
283	"Female"	"FR"	1	1	0	78	0	231	0	747
282	"Female"	"NL"	1	1	0	45	0	130	4	678
281	"Male"	"NL"	1	1	0	106	0	367	12	1058
280	"Female"	"NL"	1	1	1	72	3	137	13	627
279	"Male"	"FR"	1	1	0	44	0	225	1	607
278	"Male"	"FR"	1	1	0	40	0	128	2	581
277	"Male"	"NL"	1	1	0	90	0	160	7	548
276	"Male"	"NL"	1	1	0	97	0	306	8	695
275	"Female"	"NL"	1	1	0	82	1	157	11	552
274	"Male"	"FR"	1	1	0	45	1	187	14	506
273	"Male"	"FR"	1	1	0	108	1	305	15	718
272	"Male"	"FR"	1	1	0	69	0	211	5	535
271	"Male"	"NL"	1	1	1	147	3	296	17	610
270	"Male"	"FR"	1	1	0	77	0	225	2	492
269	"Male"	"FR"	1	1	0	86	0	154	4	703
268	"Male"	"NL"	1	1	0	344	2	379	16	700
267	"Male"	"FR"	1	1	0	109	1	233	9	529
266	"Male"	"NL"	1	1	0	35	1	177	8	722
265	"Female"	"NL"	1	1	0	62	1	164	15	515
264	"Female"	"NL"	1	1	0	146	0	255	4	708
263	"Male"	"NL"	1	1	0	43	2	152	16	507
262	"Male"	"FR"	1	1	0	24	0	87	11	614
261	"Male"	"NL"	1	1	0	32	2	106	16	717
260	"Female"	"NL"	1	1	0	61	0	145	10	536
259	"Male"	"FR"	1	1	1	113	4	218	21	517
258	"Male"	"NL"	1	1	0	96	0	126	8	690
257	"Male"	"NL"	1	1	1	59	2	119	17	601
256	"Male"	"NL"	1	1	0	80	0	286	3	732
255	NA	"NL"	1	1	0	105	0	143	5	596
254	"Male"	"NL"	1	1	0	72	2	167	10	749
253	"Female"	"NL"	1	1	0	32	1	91	13	509
252	"Male"	"NL"	1	1	0	104	1	195	6	627
251	NA	"NL"	1	1	0	56	1	133	11	556
250	NA	"NL"	1	1	0	110	2	218	19	766
249	"Male"	"NL"	1	1	1	100	3	198	17	687
248	"Female"	"NL"	1	1	1	88	3	267	17	571
247	"Female"	"NL"	1	1	0	55	0	97	3	656
246	"Male"	"NL"	1	1	0	182	1	545	17	1090
245	"Male"	"FR"	1	1	0	54	1	125	14	630
244	"Male"	"NL"	1	1	0	118	0	296	4	607
243	"Female"	"NL"	1	1	0	90	0	208	6	474
242	"Male"	"NL"	1	1	0	95	2	134	9	685
241	"Male"	"NL"	1	1	0	82	1	250	15	534
240	"Male"	"FR"	1	1	0	33	1	136	13	747
239	"Female"	"NL"	1	1	0	104	0	235	6	633
238	"Male"	"NL"	1	1	0	162	2	396	16	757
237	"Male"	"NL"	1	1	0	342	0	1204	11	1204
236	"Female"	"NL"	1	1	0	184	0	329	7	615
235	"Male"	"NL"	1	1	0	76	0	248	11	528
234	"Female"	"NL"	1	1	0	60	0	284	4	711
233	"Male"	"NL"	1	1	0	84	0	158	9	587
232	"Male"	"FR"	1	1	0	52	3	128	20	625
231	"Female"	"FR"	1	1	0	129	0	245	2	634
230	"Female"	"NL"	1	1	0	46	1	161	13	689
229	"Female"	"NL"	1	1	0	93	0	247	16	538
228	"Male"	"NL"	1	1	0	42	1	55	14	506
227	"Female"	"NL"	1	1	0	120	1	294	9	777
226	"Male"	"NL"	1	1	0	265	0	412	11	910
225	"Male"	"FR"	1	1	1	144	3	468	18	871
224	"Female"	"FR"	1	1	0	126	2	235	9	899
223	"Female"	"FR"	1	1	0	83	0	297	6	589
222	"Female"	"NL"	1	1	0	412	1	779	16	1202
221	"Male"	"NL"	1	1	0	99	1	273	11	627
220	"Male"	"FR"	1	1	1	69	2	100	14	674
219	"Male"	"NL"	1	1	0	173	1	279	15	638
218	"Female"	"FR"	1	1	0	134	1	288	12	665
217	"Female"	"FR"	1	1	1	50	2	133	17	688
216	"Male"	"FR"	1	1	0	98	0	180	9	706
215	"Male"	"NL"	1	1	0	51	0	146	11	608
214	"Male"	"NL"	1	1	0	175	1	232	16	634
213	"Male"	"NL"	1	1	0	56	1	128	16	629
212	"Male"	"NL"	1	1	0	61	2	136	14	719
211	"Male"	"FR"	1	1	1	55	3	300	18	1063
210	"Female"	"FR"	1	1	0	146	0	512	8	1163
209	"Female"	"FR"	1	1	0	25	2	102	9	685
208	"Female"	"NL"	1	1	0	168	1	376	10	905
207	"Male"	"FR"	1	1	0	36	1	265	10	554
206	"Male"	"NL"	1	1	1	50	3	222	20	661
205	"Male"	"NL"	1	1	0	62	1	178	10	651
204	"Male"	"FR"	1	1	0	214	1	404	9	956
203	NA	"NL"	1	1	0	72	0	206	9	597
202	"Male"	"FR"	1	1	0	66	1	214	11	732
201	"Male"	"NL"	1	1	0	57	2	83	15	694
200	"Female"	"FR"	1	1	0	110	0	322	9	757
199	"Male"	"NL"	1	1	0	116	0	140	9	755
198	NA	"NL"	1	1	0	58	0	85	9	613
197	"Female"	"NL"	1	1	0	50	0	74	6	588
196	"Male"	"FR"	1	1	0	104	0	149	8	505
195	NA	"NL"	1	1	0	112	1	180	4	604
194	"Male"	"NL"	1	1	0	47	0	83	3	505
193	"Male"	"NL"	1	1	0	65	0	133	5	451
192	"Female"	"NL"	1	1	0	37	1	62	7	570
191	"Female"	"NL"	1	1	0	36	0	71	5	668
190	"Male"	"FR"	1	1	0	60	1	185	16	541
189	"Male"	"NL"	1	1	0	67	1	203	9	568
188	"Female"	"NL"	1	1	0	63	1	113	10	632
187	"Male"	"FR"	1	1	0	61	3	131	20	689
186	"Male"	"FR"	1	1	0	126	1	304	15	565
185	NA	"NL"	1	1	0	101	0	176	12	565
184	"Male"	"NL"	1	1	0	109	0	323	4	695
183	"Male"	"NL"	1	1	0	143	0	170	4	701
182	"Male"	"NL"	1	1	0	95	0	137	7	713
181	"Male"	"FR"	1	1	1	78	3	151	20	489
180	"Male"	"NL"	1	1	0	82	0	117	11	726
179	"Male"	"FR"	1	1	1	374	3	738	18	1200
178	NA	"FR"	1	1	0	51	1	163	9	433
177	"Male"	"NL"	1	1	0	80	0	200	2	576
176	"Male"	"NL"	1	1	0	24	0	77	0	657
175	"Male"	"NL"	1	1	0	99	2	180	17	590
174	"Female"	"NL"	1	1	0	132	0	352	2	810
173	"Male"	"NL"	1	1	0	54	1	109	12	504
172	"Male"	"FR"	1	1	0	82	1	165	8	675
171	"Male"	"NL"	1	1	0	61	0	226	3	614
170	"Male"	"NL"	1	1	0	122	1	421	9	853
169	"Male"	"NL"	1	1	0	46	0	211	1	727
168	"Male"	"NL"	1	1	0	71	0	214	4	588
167	"Male"	"NL"	1	1	0	139	1	267	12	624
166	"Male"	"NL"	1	1	0	100	0	231	7	714
165	"Female"	"NL"	1	1	0	89	1	215	13	563
164	"Female"	"NL"	1	1	0	54	2	184	16	529
163	"Male"	"NL"	1	1	0	74	0	150	0	600
162	"Female"	"NL"	1	1	0	31	0	137	3	550
161	NA	"NL"	1	1	0	67	1	271	12	765
160	"Male"	"FR"	1	1	0	41	0	137	4	568
159	"Male"	"FR"	1	1	0	57	0	192	2	746
158	"Male"	"FR"	1	1	1	49	1	140	11	624
157	"Male"	"FR"	1	1	0	245	1	465	12	920
156	"Male"	"FR"	1	1	0	84	1	124	15	437
155	"Female"	"NL"	1	1	0	55	0	70	9	549
154	"Female"	"NL"	1	1	0	142	1	284	10	659
153	"Male"	"NL"	1	1	0	72	0	236	5	698
152	"Male"	"NL"	1	1	0	112	0	218	4	458
151	"Female"	"FR"	1	1	0	59	0	198	3	625
150	"Male"	"NL"	1	1	0	115	1	221	5	619
149	"Female"	"NL"	1	1	0	94	1	306	9	643
148	"Female"	"NL"	1	1	0	56	0	285	9	752
147	"Male"	"NL"	1	1	0	153	1	246	9	669
146	"Male"	"NL"	1	1	0	102	2	222	16	625
145	"Male"	"NL"	1	1	0	64	2	211	17	535
144	"Female"	"FR"	1	1	0	112	1	294	17	865
143	"Male"	"FR"	1	1	0	48	1	269	12	775
142	"Male"	"NL"	1	1	1	90	1	207	7	537
141	"Male"	"NL"	1	1	0	37	0	92	5	667
140	NA	"NL"	1	1	0	106	0	337	0	815
139	"Male"	"NL"	1	1	0	109	2	208	16	505
138	"Female"	"NL"	1	1	1	85	2	205	7	526
137	"Male"	"NL"	1	1	0	87	1	120	8	699
136	"Female"	"FR"	1	1	0	30	0	86	5	463
135	"Male"	"FR"	1	1	0	89	1	263	13	570
134	"Male"	"NL"	1	1	0	124	0	232	14	618
133	"Male"	"NL"	1	1	0	28	1	84	8	551
132	"Male"	"NL"	1	1	0	110	1	139	13	642
131	"Male"	"NL"	1	1	0	79	1	151	13	464
130	"Female"	"FR"	1	1	0	54	0	225	4	736
129	"Female"	"FR"	1	1	0	185	1	429	8	916
128	"Male"	"NL"	1	1	0	150	0	354	9	715
127	"Male"	"FR"	1	1	1	97	3	418	18	785
126	"Male"	"FR"	1	1	0	48	1	150	11	668
125	NA	"FR"	1	1	0	193	0	393	1	1128
124	"Female"	"NL"	1	1	0	90	0	238	8	643
123	NA	"NL"	1	1	0	107	0	198	6	638
122	"Female"	"FR"	1	1	0	78	1	173	7	492
121	"Female"	"FR"	1	1	0	80	2	110	18	698
120	"Female"	"NL"	1	1	0	67	1	251	11	578
119	"Female"	"NL"	1	1	1	142	2	345	16	907
118	"Male"	"NL"	1	1	0	24	1	128	11	668
117	"Male"	"NL"	1	1	1	85	4	387	21	662
116	"Male"	"FR"	1	1	0	50	1	96	8	572
115	"Female"	"NL"	1	1	0	180	0	378	8	679
114	"Female"	"NL"	1	1	0	223	1	442	15	815
113	"Male"	"FR"	1	1	0	103	0	272	11	525
112	"Male"	"NL"	1	1	0	95	1	459	10	943
111	"Male"	"NL"	1	1	0	80	0	172	9	616
110	"Male"	"FR"	1	1	0	209	2	579	13	1203
109	"Male"	"NL"	1	1	1	118	1	238	10	604
108	"Male"	"NL"	1	1	0	86	2	137	17	659
107	"Male"	"FR"	1	1	0	65	0	285	6	738
106	"Female"	"NL"	1	1	0	56	0	278	10	703
105	"Female"	"NL"	1	1	0	36	1	135	15	588
104	"Male"	"FR"	1	1	0	54	0	219	9	773
103	"Male"	"NL"	1	1	0	59	0	293	9	650
102	"Male"	"NL"	1	1	0	74	2	245	16	638
101	"Male"	"NL"	1	1	0	217	0	435	7	768
100	"Female"	"NL"	1	1	0	69	1	150	14	557
99	"Male"	"FR"	1	1	0	82	0	179	10	659
98	"Male"	"FR"	1	1	0	58	2	112	10	598
97	"Male"	"NL"	1	1	1	48	3	113	19	572
96	"Male"	"FR"	1	1	0	108	1	203	12	691
95	"Male"	"FR"	1	1	0	109	0	188	7	570
94	"Female"	"NL"	1	1	0	100	2	202	18	573
93	"Male"	"NL"	1	1	0	51	1	143	13	727
92	"Female"	"NL"	1	1	0	151	0	249	7	649
91	"Male"	"FR"	1	1	0	115	2	169	18	463
90	NA	"FR"	1	1	0	64	1	214	8	682
89	"Male"	"NL"	1	1	0	49	0	209	4	778
88	"Male"	"NL"	1	1	0	67	1	108	12	738
87	"Male"	"FR"	1	1	0	101	1	259	8	548
86	NA	"NL"	1	1	0	109	0	169	2	572
85	"Female"	"NL"	1	1	0	188	1	395	16	630
84	"Female"	"NL"	1	1	0	127	0	324	5	684
83	"Male"	"NL"	1	1	0	104	0	287	9	600
82	"Male"	"NL"	1	1	0	74	0	274	3	557
81	"Female"	"FR"	1	1	0	208	0	339	7	769
80	"Male"	"NL"	1	1	0	71	1	332	13	635
79	"Male"	"NL"	1	1	0	164	0	468	3	745
78	"Male"	"NL"	1	1	0	67	1	138	13	389
77	"Male"	"NL"	1	1	0	74	1	192	9	620
76	"Male"	"NL"	1	1	0	144	1	433	9	972
75	"Male"	"NL"	1	1	0	141	0	437	6	806
74	"Male"	"NL"	1	1	0	66	1	133	11	713
73	"Male"	"NL"	1	1	0	36	0	104	9	536
72	"Male"	"NL"	1	1	0	83	2	176	11	580
71	"Male"	"NL"	1	1	0	71	0	102	10	569
70	"Male"	"NL"	1	1	0	40	0	115	6	578
69	"Male"	"NL"	1	1	0	104	0	206	3	698
68	"Male"	"NL"	1	1	0	48	0	159	6	497
67	NA	"NL"	1	1	0	84	2	330	18	628
66	"Male"	"NL"	1	1	0	50	1	167	9	711
65	"Male"	"FR"	1	1	0	50	1	68	7	565
64	"Male"	"FR"	1	1	1	71	4	187	20	699
63	"Male"	"NL"	1	1	0	43	1	88	5	650
62	"Male"	"NL"	1	1	0	66	0	111	8	542
61	"Female"	"NL"	1	1	0	43	1	191	11	798
60	"Male"	"NL"	1	1	1	61	3	110	20	553
59	NA	"NL"	1	1	1	26	2	134	16	635
58	"Male"	"NL"	1	1	0	75	0	137	5	586
57	"Female"	"NL"	1	1	0	100	0	189	4	635
56	"Male"	"FR"	1	1	0	71	1	164	8	556
55	"Female"	"FR"	1	1	0	42	0	132	3	432
54	NA	"NL"	1	1	0	169	1	340	13	830
53	"Female"	"NL"	1	1	0	85	0	201	9	527
52	"Male"	"NL"	1	1	0	68	1	147	15	654
51	"Male"	"NL"	1	1	0	65	1	297	14	711
50	"Male"	"NL"	1	1	0	41	0	196	6	590
49	"Male"	"NL"	1	1	0	46	0	233	1	693
48	NA	"NL"	1	1	0	114	1	244	15	667
47	"Male"	"NL"	1	1	0	100	0	396	8	848
46	"Male"	"NL"	1	1	0	33	2	166	16	577
45	"Female"	"NL"	1	1	0	51	0	73	11	584
44	"Female"	"NL"	1	1	0	103	1	264	8	1025
43	"Male"	"NL"	1	1	0	68	0	108	6	577
42	"Male"	"NL"	1	1	0	41	2	76	13	511
41	"Male"	"FR"	1	1	1	27	4	132	20	760
40	"Male"	"NL"	1	1	0	55	1	173	15	735
39	NA	NA	1	1	0	NA	1	NA	11	NA
38	"Male"	"NL"	1	1	0	68	2	204	16	582
37	"Male"	"NL"	1	1	0	158	1	236	9	608
36	"Male"	"NL"	1	1	0	61	0	166	9	624
35	"Male"	"NL"	1	1	0	49	1	154	12	685
34	"Male"	"NL"	1	1	0	74	0	118	10	582
33	"Male"	"NL"	1	1	0	26	0	136	11	672
32	"Female"	"NL"	1	1	0	125	2	159	13	682
31	"Male"	"NL"	1	1	0	111	1	291	13	687
30	"Male"	"NL"	1	1	0	45	2	121	19	681
29	"Male"	"FR"	1	1	0	98	0	254	12	634
28	NA	NA	1	1	0	NA	1	NA	11	NA
27	"Female"	"NL"	1	1	0	85	0	258	8	658
26	"Male"	"FR"	1	1	0	63	1	197	12	595
25	"Female"	"NL"	1	1	0	79	2	172	16	624
24	"Female"	"FR"	1	1	0	85	0	121	4	634
23	"Male"	"FR"	1	1	0	71	1	232	7	626
22	"Male"	"FR"	1	1	0	74	1	283	9	720
21	"Male"	"NL"	1	1	0	104	0	213	11	582
20	"Male"	"NL"	1	1	0	80	1	164	12	676
19	"Male"	"NL"	1	1	0	123	2	295	12	653
18	"Male"	"FR"	1	1	1	46	2	125	16	654
17	"Male"	"NL"	1	1	0	104	0	280	11	797
16	"Female"	"NL"	1	1	1	77	1	261	16	676
15	"Male"	"NL"	1	1	0	530	1	1147	16	1201
14	"Male"	"NL"	1	1	1	101	3	169	17	610
13	"Female"	"FR"	1	1	0	135	2	381	18	1117
12	"Female"	"NL"	1	1	0	90	1	165	9	585
11	NA	"NL"	1	1	0	84	2	214	11	848
10	"Male"	"NL"	1	1	0	103	1	217	8	594
9	"Male"	"NL"	1	1	0	205	1	418	11	886
8	NA	"NL"	1	1	0	67	1	178	11	526
7	"Female"	"FR"	1	1	0	149	1	299	12	796
6	"Male"	"FR"	1	1	0	40	0	138	8	703
5	"Male"	"NL"	1	1	0	125	1	250	12	680
